1459;29.12.2023;2023;4;Grudzień;12;29;Piątek;5;0;Zima
1460;30.12.2023;2023;4;Grudzień;12;30;Sobota;6;0;Zima
1461;31.12.2023;2023;4;Grudzień;12;31;Niedziela;7;0;Zima
1462;01.01.2024;2024;1;Styczeń;1;1;Poniedziałek;1;0;Zima
1463;02.01.2024;2024;1;Styczeń;1;2;Wtorek;2;0;Zima
1464;03.01.2024;2024;1;Styczeń;1;3;Środa;3;0;Zima
1465;04.01.2024;2024;1;Styczeń;1;4;Czwartek;4;0;Zima
1466;05.01.2024;2024;1;Styczeń;1;5;Piątek;5;0;Zima
1467;06.01.2024;2024;1;Styczeń;1;6;Sobota;6;0;Zima
1468;07.01.2024;2024;1;Styczeń;1;7;Niedziela;7;0;Zima
1469;08.01.2024;2024;1;Styczeń;1;8;Poniedziałek;1;0;Zima
1470;09.01.2024;2024;1;Styczeń;1;9;Wtorek;2;0;Zima
1471;10.01.2024;2024;1;Styczeń;1;10;Środa;3;0;Zima
1472;11.01.2024;2024;1;Styczeń;1;11;Czwartek;4;0;Zima
1473;12.01.2024;2024;1;Styczeń;1;12;Piątek;5;0;Zima
1474;13.01.2024;2024;1;Styczeń;1;13;Sobota;6;0;Zima
1475;14.01.2024;2024;1;Styczeń;1;14;Niedziela;7;0;Zima
1476;15.01.2024;2024;1;Styczeń;1;15;Poniedziałek;1;0;Zima
1477;16.01.2024;2024;1;Styczeń;1;16;Wtorek;2;0;Zima
1478;17.01.2024;2024;1;Styczeń;1;17;Środa;3;0;Zima
1479;18.01.2024;2024;1;Styczeń;1;18;Czwartek;4;0;Zima
1480;19.01.2024;2024;1;Styczeń;1;19;Piątek;5;0;Zima
1481;20.01.2024;2024;1;Styczeń;1;20;Sobota;6;0;Zima
1482;21.01.2024;2024;1;Styczeń;1;21;Niedziela;7;0;Zima
1483;22.01.2024;2024;1;Styczeń;1;22;Poniedziałek;1;0;Zima
1484;23.01.2024;2024;1;Styczeń;1;23;Wtorek;2;0;Zima
1485;24.01.2024;2024;1;Styczeń;1;24;Środa;3;0;Zima
1486;25.01.2024;2024;1;Styczeń;1;25;Czwartek;4;0;Zima
1487;26.01.2024;2024;1;Styczeń;1;26;Piątek;5;0;Zima
1488;27.01.2024;2024;1;Styczeń;1;27;Sobota;6;0;Zima
1489;28.01.2024;2024;1;Styczeń;1;28;Niedziela;7;0;Zima
1490;29.01.2024;2024;1;Styczeń;1;29;Poniedziałek;1;0;Zima
1491;30.01.2024;2024;1;Styczeń;1;30;Wtorek;2;0;Zima
1492;31.01.2024;2024;1;Styczeń;1;31;Środa;3;0;Zima
1493;01.02.2024;2024;1;Luty;2;1;Czwartek;4;0;Zima
1494;02.02.2024;2024;1;Luty;2;2;Piątek;5;0;Zima
1495;03.02.2024;2024;1;Luty;2;3;Sobota;6;0;Zima
1496;04.02.2024;2024;1;Luty;2;4;Niedziela;7;0;Zima
1497;05.02.2024;2024;1;Luty;2;5;Poniedziałek;1;0;Zima
1498;06.02.2024;2024;1;Luty;2;6;Wtorek;2;0;Zima
1499;07.02.2024;2024;1;Luty;2;7;Środa;3;0;Zima
1500;08.02.2024;2024;1;Luty;2;8;Czwartek;4;0;Zima
1501;09.02.2024;2024;1;Luty;2;9;Piątek;5;0;Zima
1502;10.02.2024;2024;1;Luty;2;10;Sobota;6;0;Zima
1503;11.02.2024;2024;1;Luty;2;11;Niedziela;7;0;Zima
1504;12.02.2024;2024;1;Luty;2;12;Poniedziałek;1;0;Zima
1505;13.02.2024;2024;1;Luty;2;13;Wtorek;2;0;Zima
1506;14.02.2024;2024;1;Luty;2;14;Środa;3;0;Zima
1507;15.02.2024;2024;1;Luty;2;15;Czwartek;4;0;Zima
1508;16.02.2024;2024;1;Luty;2;16;Piątek;5;0;Zima
1509;17.02.2024;2024;1;Luty;2;17;Sobota;6;0;Zima
1510;18.02.2024;2024;1;Luty;2;18;Niedziela;7;0;Zima
1511;19.02.2024;2024;1;Luty;2;19;Poniedziałek;1;0;Zima
1512;20.02.2024;2024;1;Luty;2;20;Wtorek;2;0;Zima
1513;21.02.2024;2024;1;Luty;2;21;Środa;3;0;Zima
1514;22.02.2024;2024;1;Luty;2;22;Czwartek;4;0;Zima
1515;23.02.2024;2024;1;Luty;2;23;Piątek;5;0;Zima
1516;24.02.2024;2024;1;Luty;2;24;Sobota;6;0;Zima
1517;25.02.2024;2024;1;Luty;2;25;Niedziela;7;0;Zima
1518;26.02.2024;2024;1;Luty;2;26;Poniedziałek;1;0;Zima
1519;27.02.2024;2024;1;Luty;2;27;Wtorek;2;0;Zima
1520;28.02.2024;2024;1;Luty;2;28;Środa;3;0;Zima
1521;29.02.2024;2024;1;Luty;2;29;Czwartek;4;0;Zima
1522;01.03.2024;2024;1;Marzec;3;1;Piątek;5;0;Wiosna
1523;02.03.2024;2024;1;Marzec;3;2;Sobota;6;0;Wiosna
1524;03.03.2024;2024;1;Marzec;3;3;Niedziela;7;0;Wiosna
1525;04.03.2024;2024;1;Marzec;3;4;Poniedziałek;1;0;Wiosna
1526;05.03.2024;2024;1;Marzec;3;5;Wtorek;2;0;Wiosna
1527;06.03.2024;2024;1;Marzec;3;6;Środa;3;0;Wiosna
1528;07.03.2024;2024;1;Marzec;3;7;Czwartek;4;0;Wiosna
1529;08.03.2024;2024;1;Marzec;3;8;Piątek;5;0;Wiosna
1530;09.03.2024;2024;1;Marzec;3;9;Sobota;6;0;Wiosna
1531;10.03.2024;2024;1;Marzec;3;10;Niedziela;7;0;Wiosna
1532;11.03.2024;2024;1;Marzec;3;11;Poniedziałek;1;0;Wiosna
1533;12.03.2024;2024;1;Marzec;3;12;Wtorek;2;0;Wiosna
1534;13.03.2024;2024;1;Marzec;3;13;Środa;3;0;Wiosna
1535;14.03.2024;2024;1;Marzec;3;14;Czwartek;4;0;Wiosna
1536;15.03.2024;2024;1;Marzec;3;15;Piątek;5;0;Wiosna
1537;16.03.2024;2024;1;Marzec;3;16;Sobota;6;0;Wiosna
1538;17.03.2024;2024;1;Marzec;3;17;Niedziela;7;0;Wiosna
1539;18.03.2024;2024;1;Marzec;3;18;Poniedziałek;1;0;Wiosna
1540;19.03.2024;2024;1;Marzec;3;19;Wtorek;2;0;Wiosna
1541;20.03.2024;2024;1;Marzec;3;20;Środa;3;0;Wiosna
1542;21.03.2024;2024;1;Marzec;3;21;Czwartek;4;0;Wiosna
1543;22.03.2024;2024;1;Marzec;3;22;Piątek;5;0;Wiosna
1544;23.03.2024;2024;1;Marzec;3;23;Sobota;6;0;Wiosna
1545;24.03.2024;2024;1;Marzec;3;24;Niedziela;7;0;Wiosna
1546;25.03.2024;2024;1;Marzec;3;25;Poniedziałek;1;0;Wiosna
1547;26.03.2024;2024;1;Marzec;3;26;Wtorek;2;0;Wiosna
1548;27.03.2024;2024;1;Marzec;3;27;Środa;3;0;Wiosna
1549;28.03.2024;2024;1;Marzec;3;28;Czwartek;4;0;Wiosna
1550;29.03.2024;2024;1;Marzec;3;29;Piątek;5;0;Wiosna
1551;30.03.2024;2024;1;Marzec;3;30;Sobota;6;0;Wiosna
1552;31.03.2024;2024;1;Marzec;3;31;Niedziela;7;0;Wiosna
1553;01.04.2024;2024;2;Kwiecień;4;1;Poniedziałek;1;0;Wiosna
1554;02.04.2024;2024;2;Kwiecień;4;2;Wtorek;2;0;Wiosna
1555;03.04.2024;2024;2;Kwiecień;4;3;Środa;3;0;Wiosna
1556;04.04.2024;2024;2;Kwiecień;4;4;Czwartek;4;0;Wiosna
1557;05.04.2024;2024;2;Kwiecień;4;5;Piątek;5;0;Wiosna
1558;06.04.2024;2024;2;Kwiecień;4;6;Sobota;6;0;Wiosna
1559;07.04.2024;2024;2;Kwiecień;4;7;Niedziela;7;0;Wiosna
1560;08.04.2024;2024;2;Kwiecień;4;8;Poniedziałek;1;0;Wiosna
1561;09.04.2024;2024;2;Kwiecień;4;9;Wtorek;2;0;Wiosna
1562;10.04.2024;2024;2;Kwiecień;4;10;Środa;3;0;Wiosna
1563;11.04.2024;2024;2;Kwiecień;4;11;Czwartek;4;0;Wiosna
1564;12.04.2024;2024;2;Kwiecień;4;12;Piątek;5;0;Wiosna
1565;13.04.2024;2024;2;Kwiecień;4;13;Sobota;6;0;Wiosna
1566;14.04.2024;2024;2;Kwiecień;4;14;Niedziela;7;0;Wiosna
1567;15.04.2024;2024;2;Kwiecień;4;15;Poniedziałek;1;0;Wiosna
1568;16.04.2024;2024;2;Kwiecień;4;16;Wtorek;2;0;Wiosna
1569;17.04.2024;2024;2;Kwiecień;4;17;Środa;3;0;Wiosna
1570;18.04.2024;2024;2;Kwiecień;4;18;Czwartek;4;0;Wiosna
1571;19.04.2024;2024;2;Kwiecień;4;19;Piątek;5;0;Wiosna
1572;20.04.2024;2024;2;Kwiecień;4;20;Sobota;6;0;Wiosna
1573;21.04.2024;2024;2;Kwiecień;4;21;Niedziela;7;0;Wiosna
1574;22.04.2024;2024;2;Kwiecień;4;22;Poniedziałek;1;0;Wiosna
1575;23.04.2024;2024;2;Kwiecień;4;23;Wtorek;2;0;Wiosna
1576;24.04.2024;2024;2;Kwiecień;4;24;Środa;3;0;Wiosna
1577;25.04.2024;2024;2;Kwiecień;4;25;Czwartek;4;0;Wiosna
1578;26.04.2024;2024;2;Kwiecień;4;26;Piątek;5;0;Wiosna
1579;27.04.2024;2024;2;Kwiecień;4;27;Sobota;6;0;Wiosna
1580;28.04.2024;2024;2;Kwiecień;4;28;Niedziela;7;0;Wiosna
1581;29.04.2024;2024;2;Kwiecień;4;29;Poniedziałek;1;0;Wiosna
1582;30.04.2024;2024;2;Kwiecień;4;30;Wtorek;2;0;Wiosna
1583;01.05.2024;2024;2;Maj;5;1;Środa;3;0;Wiosna
1584;02.05.2024;2024;2;Maj;5;2;Czwartek;4;0;Wiosna
1585;03.05.2024;2024;2;Maj;5;3;Piątek;5;0;Wiosna
1586;04.05.2024;2024;2;Maj;5;4;Sobota;6;0;Wiosna
1587;05.05.2024;2024;2;Maj;5;5;Niedziela;7;0;Wiosna
1588;06.05.2024;2024;2;Maj;5;6;Poniedziałek;1;0;Wiosna
1589;07.05.2024;2024;2;Maj;5;7;Wtorek;2;0;Wiosna
1590;08.05.2024;2024;2;Maj;5;8;Środa;3;0;Wiosna
1591;09.05.2024;2024;2;Maj;5;9;Czwartek;4;0;Wiosna
1592;10.05.2024;2024;2;Maj;5;10;Piątek;5;0;Wiosna
1593;11.05.2024;2024;2;Maj;5;11;Sobota;6;0;Wiosna
1594;12.05.2024;2024;2;Maj;5;12;Niedziela;7;0;Wiosna
1595;13.05.2024;2024;2;Maj;5;13;Poniedziałek;1;0;Wiosna
1596;14.05.2024;2024;2;Maj;5;14;Wtorek;2;0;Wiosna
1597;15.05.2024;2024;2;Maj;5;15;Środa;3;0;Wiosna
1598;16.05.2024;2024;2;Maj;5;16;Czwartek;4;0;Wiosna
1599;17.05.2024;2024;2;Maj;5;17;Piątek;5;0;Wiosna
1600;18.05.2024;2024;2;Maj;5;18;Sobota;6;0;Wiosna
1601;19.05.2024;2024;2;Maj;5;19;Niedziela;7;0;Wiosna
1602;20.05.2024;2024;2;Maj;5;20;Poniedziałek;1;0;Wiosna
1603;21.05.2024;2024;2;Maj;5;21;Wtorek;2;0;Wiosna
1604;22.05.2024;2024;2;Maj;5;22;Środa;3;0;Wiosna
1605;23.05.2024;2024;2;Maj;5;23;Czwartek;4;0;Wiosna
1606;24.05.2024;2024;2;Maj;5;24;Piątek;5;0;Wiosna
1607;25.05.2024;2024;2;Maj;5;25;Sobota;6;0;Wiosna
1608;26.05.2024;2024;2;Maj;5;26;Niedziela;7;0;Wiosna
1609;27.05.2024;2024;2;Maj;5;27;Poniedziałek;1;0;Wiosna
1610;28.05.2024;2024;2;Maj;5;28;Wtorek;2;0;Wiosna
1611;29.05.2024;2024;2;Maj;5;29;Środa;3;0;Wiosna
1612;30.05.2024;2024;2;Maj;5;30;Czwartek;4;0;Wiosna
1613;31.05.2024;2024;2;Maj;5;31;Piątek;5;0;Wiosna
1614;01.06.2024;2024;2;Czerwiec;6;1;Sobota;6;0;Lato
1615;02.06.2024;2024;2;Czerwiec;6;2;Niedziela;7;0;Lato
1616;03.06.2024;2024;2;Czerwiec;6;3;Poniedziałek;1;0;Lato
1617;04.06.2024;2024;2;Czerwiec;6;4;Wtorek;2;0;Lato
1618;05.06.2024;2024;2;Czerwiec;6;5;Środa;3;0;Lato
1619;06.06.2024;2024;2;Czerwiec;6;6;Czwartek;4;0;Lato
1620;07.06.2024;2024;2;Czerwiec;6;7;Piątek;5;0;Lato
1621;08.06.2024;2024;2;Czerwiec;6;8;Sobota;6;0;Lato
1622;09.06.2024;2024;2;Czerwiec;6;9;Niedziela;7;0;Lato
1623;10.06.2024;2024;2;Czerwiec;6;10;Poniedziałek;1;0;Lato
1624;11.06.2024;2024;2;Czerwiec;6;11;Wtorek;2;0;Lato
1625;12.06.2024;2024;2;Czerwiec;6;12;Środa;3;0;Lato
1626;13.06.2024;2024;2;Czerwiec;6;13;Czwartek;4;0;Lato
1627;14.06.2024;2024;2;Czerwiec;6;14;Piątek;5;0;Lato
1628;15.06.2024;2024;2;Czerwiec;6;15;Sobota;6;0;Lato
1629;16.06.2024;2024;2;Czerwiec;6;16;Niedziela;7;0;Lato
1630;17.06.2024;2024;2;Czerwiec;6;17;Poniedziałek;1;0;Lato
1631;18.06.2024;2024;2;Czerwiec;6;18;Wtorek;2;0;Lato
1632;19.06.2024;2024;2;Czerwiec;6;19;Środa;3;0;Lato
1633;20.06.2024;2024;2;Czerwiec;6;20;Czwartek;4;0;Lato
1634;21.06.2024;2024;2;Czerwiec;6;21;Piątek;5;0;Lato
1635;22.06.2024;2024;2;Czerwiec;6;22;Sobota;6;0;Lato
1636;23.06.2024;2024;2;Czerwiec;6;23;Niedziela;7;0;Lato
1637;24.06.2024;2024;2;Czerwiec;6;24;Poniedziałek;1;0;Lato
1638;25.06.2024;2024;2;Czerwiec;6;25;Wtorek;2;0;Lato
1639;26.06.2024;2024;2;Czerwiec;6;26;Środa;3;0;Lato
1640;27.06.2024;2024;2;Czerwiec;6;27;Czwartek;4;0;Lato
1641;28.06.2024;2024;2;Czerwiec;6;28;Piątek;5;0;Lato
1642;29.06.2024;2024;2;Czerwiec;6;29;Sobota;6;0;Lato
1643;30.06.2024;2024;2;Czerwiec;6;30;Niedziela;7;0;Lato
1644;01.07.2024;2024;3;Lipiec;7;1;Poniedziałek;1;1;Lato
1645;02.07.2024;2024;3;Lipiec;7;2;Wtorek;2;1;Lato
1646;03.07.2024;2024;3;Lipiec;7;3;Środa;3;1;Lato
1647;04.07.2024;2024;3;Lipiec;7;4;Czwartek;4;1;Lato
1648;05.07.2024;2024;3;Lipiec;7;5;Piątek;5;1;Lato
1649;06.07.2024;2024;3;Lipiec;7;6;Sobota;6;1;Lato
1650;07.07.2024;2024;3;Lipiec;7;7;Niedziela;7;1;Lato
1651;08.07.2024;2024;3;Lipiec;7;8;Poniedziałek;1;1;Lato
1652;09.07.2024;2024;3;Lipiec;7;9;Wtorek;2;1;Lato
1653;10.07.2024;2024;3;Lipiec;7;10;Środa;3;1;Lato
1654;11.07.2024;2024;3;Lipiec;7;11;Czwartek;4;1;Lato
1655;12.07.2024;2024;3;Lipiec;7;12;Piątek;5;1;Lato
1656;13.07.2024;2024;3;Lipiec;7;13;Sobota;6;1;Lato
1657;14.07.2024;2024;3;Lipiec;7;14;Niedziela;7;1;Lato
1658;15.07.2024;2024;3;Lipiec;7;15;Poniedziałek;1;1;Lato
1659;16.07.2024;2024;3;Lipiec;7;16;Wtorek;2;1;Lato
1660;17.07.2024;2024;3;Lipiec;7;17;Środa;3;1;Lato
1661;18.07.2024;2024;3;Lipiec;7;18;Czwartek;4;1;Lato
1662;19.07.2024;2024;3;Lipiec;7;19;Piątek;5;1;Lato
1663;20.07.2024;2024;3;Lipiec;7;20;Sobota;6;1;Lato
1664;21.07.2024;2024;3;Lipiec;7;21;Niedziela;7;1;Lato
1665;22.07.2024;2024;3;Lipiec;7;22;Poniedziałek;1;1;Lato
1666;23.07.2024;2024;3;Lipiec;7;23;Wtorek;2;1;Lato
1667;24.07.2024;2024;3;Lipiec;7;24;Środa;3;1;Lato
1668;25.07.2024;2024;3;Lipiec;7;25;Czwartek;4;1;Lato
1669;26.07.2024;2024;3;Lipiec;7;26;Piątek;5;1;Lato
1670;27.07.2024;2024;3;Lipiec;7;27;Sobota;6;1;Lato
1671;28.07.2024;2024;3;Lipiec;7;28;Niedziela;7;1;Lato
1672;29.07.2024;2024;3;Lipiec;7;29;Poniedziałek;1;1;Lato
1673;30.07.2024;2024;3;Lipiec;7;30;Wtorek;2;1;Lato
1674;31.07.2024;2024;3;Lipiec;7;31;Środa;3;1;Lato
1675;01.08.2024;2024;3;Sierpień;8;1;Czwartek;4;1;Lato
1676;02.08.2024;2024;3;Sierpień;8;2;Piątek;5;1;Lato
1677;03.08.2024;2024;3;Sierpień;8;3;Sobota;6;1;Lato
1678;04.08.2024;2024;3;Sierpień;8;4;Niedziela;7;1;Lato
1679;05.08.2024;2024;3;Sierpień;8;5;Poniedziałek;1;1;Lato
1680;06.08.2024;2024;3;Sierpień;8;6;Wtorek;2;1;Lato
1681;07.08.2024;2024;3;Sierpień;8;7;Środa;3;1;Lato
1682;08.08.2024;2024;3;Sierpień;8;8;Czwartek;4;1;Lato
1683;09.08.2024;2024;3;Sierpień;8;9;Piątek;5;1;Lato
1684;10.08.2024;2024;3;Sierpień;8;10;Sobota;6;1;Lato
1685;11.08.2024;2024;3;Sierpień;8;11;Niedziela;7;1;Lato
1686;12.08.2024;2024;3;Sierpień;8;12;Poniedziałek;1;1;Lato
1687;13.08.2024;2024;3;Sierpień;8;13;Wtorek;2;1;Lato
1688;14.08.2024;2024;3;Sierpień;8;14;Środa;3;1;Lato
1689;15.08.2024;2024;3;Sierpień;8;15;Czwartek;4;1;Lato
1690;16.08.2024;2024;3;Sierpień;8;16;Piątek;5;1;Lato
1691;17.08.2024;2024;3;Sierpień;8;17;Sobota;6;1;Lato
1692;18.08.2024;2024;3;Sierpień;8;18;Niedziela;7;1;Lato
1693;19.08.2024;2024;3;Sierpień;8;19;Poniedziałek;1;1;Lato
1694;20.08.2024;2024;3;Sierpień;8;20;Wtorek;2;1;Lato
1695;21.08.2024;2024;3;Sierpień;8;21;Środa;3;1;Lato
1696;22.08.2024;2024;3;Sierpień;8;22;Czwartek;4;1;Lato
1697;23.08.2024;2024;3;Sierpień;8;23;Piątek;5;1;Lato
1698;24.08.2024;2024;3;Sierpień;8;24;Sobota;6;1;Lato
1699;25.08.2024;2024;3;Sierpień;8;25;Niedziela;7;1;Lato
1700;26.08.2024;2024;3;Sierpień;8;26;Poniedziałek;1;1;Lato
1701;27.08.2024;2024;3;Sierpień;8;27;Wtorek;2;1;Lato
1702;28.08.2024;2024;3;Sierpień;8;28;Środa;3;1;Lato
1703;29.08.2024;2024;3;Sierpień;8;29;Czwartek;4;1;Lato
1704;30.08.2024;2024;3;Sierpień;8;30;Piątek;5;1;Lato
1705;31.08.2024;2024;3;Sierpień;8;31;Sobota;6;1;Lato
1706;01.09.2024;2024;3;Wrzesień;9;1;Niedziela;7;0;Jesień
1707;02.09.2024;2024;3;Wrzesień;9;2;Poniedziałek;1;0;Jesień
1708;03.09.2024;2024;3;Wrzesień;9;3;Wtorek;2;0;Jesień
1709;04.09.2024;2024;3;Wrzesień;9;4;Środa;3;0;Jesień
1710;05.09.2024;2024;3;Wrzesień;9;5;Czwartek;4;0;Jesień
1711;06.09.2024;2024;3;Wrzesień;9;6;Piątek;5;0;Jesień
1712;07.09.2024;2024;3;Wrzesień;9;7;Sobota;6;0;Jesień
1713;08.09.2024;2024;3;Wrzesień;9;8;Niedziela;7;0;Jesień
1714;09.09.2024;2024;3;Wrzesień;9;9;Poniedziałek;1;0;Jesień
1715;10.09.2024;2024;3;Wrzesień;9;10;Wtorek;2;0;Jesień
1716;11.09.2024;2024;3;Wrzesień;9;11;Środa;3;0;Jesień
1717;12.09.2024;2024;3;Wrzesień;9;12;Czwartek;4;0;Jesień
1718;13.09.2024;2024;3;Wrzesień;9;13;Piątek;5;0;Jesień
1719;14.09.2024;2024;3;Wrzesień;9;14;Sobota;6;0;Jesień
1720;15.09.2024;2024;3;Wrzesień;9;15;Niedziela;7;0;Jesień
1721;16.09.2024;2024;3;Wrzesień;9;16;Poniedziałek;1;0;Jesień
1722;17.09.2024;2024;3;Wrzesień;9;17;Wtorek;2;0;Jesień
1723;18.09.2024;2024;3;Wrzesień;9;18;Środa;3;0;Jesień
1724;19.09.2024;2024;3;Wrzesień;9;19;Czwartek;4;0;Jesień
1725;20.09.2024;2024;3;Wrzesień;9;20;Piątek;5;0;Jesień
1726;21.09.2024;2024;3;Wrzesień;9;21;Sobota;6;0;Jesień
1727;22.09.2024;2024;3;Wrzesień;9;22;Niedziela;7;0;Jesień
1728;23.09.2024;2024;3;Wrzesień;9;23;Poniedziałek;1;0;Jesień
1729;24.09.2024;2024;3;Wrzesień;9;24;Wtorek;2;0;Jesień
1730;25.09.2024;2024;3;Wrzesień;9;25;Środa;3;0;Jesień
1731;26.09.2024;2024;3;Wrzesień;9;26;Czwartek;4;0;Jesień
1732;27.09.2024;2024;3;Wrzesień;9;27;Piątek;5;0;Jesień
1733;28.09.2024;2024;3;Wrzesień;9;28;Sobota;6;0;Jesień
1734;29.09.2024;2024;3;Wrzesień;9;29;Niedziela;7;0;Jesień
1735;30.09.2024;2024;3;Wrzesień;9;30;Poniedziałek;1;0;Jesień
1736;01.10.2024;2024;4;Październik;10;1;Wtorek;2;0;Jesień
1737;02.10.2024;2024;4;Październik;10;2;Środa;3;0;Jesień
1738;03.10.2024;2024;4;Październik;10;3;Czwartek;4;0;Jesień
1739;04.10.2024;2024;4;Październik;10;4;Piątek;5;0;Jesień
1740;05.10.2024;2024;4;Październik;10;5;Sobota;6;0;Jesień
1741;06.10.2024;2024;4;Październik;10;6;Niedziela;7;0;Jesień
1742;07.10.2024;2024;4;Październik;10;7;Poniedziałek;1;0;Jesień
1743;08.10.2024;2024;4;Październik;10;8;Wtorek;2;0;Jesień
1744;09.10.2024;2024;4;Październik;10;9;Środa;3;0;Jesień
1745;10.10.2024;2024;4;Październik;10;10;Czwartek;4;0;Jesień
1746;11.10.2024;2024;4;Październik;10;11;Piątek;5;0;Jesień
1747;12.10.2024;2024;4;Październik;10;12;Sobota;6;0;Jesień
1748;13.10.2024;2024;4;Październik;10;13;Niedziela;7;0;Jesień
1749;14.10.2024;2024;4;Październik;10;14;Poniedziałek;1;0;Jesień
1750;15.10.2024;2024;4;Październik;10;15;Wtorek;2;0;Jesień
1751;16.10.2024;2024;4;Październik;10;16;Środa;3;0;Jesień
1752;17.10.2024;2024;4;Październik;10;17;Czwartek;4;0;Jesień
1753;18.10.2024;2024;4;Październik;10;18;Piątek;5;0;Jesień
1754;19.10.2024;2024;4;Październik;10;19;Sobota;6;0;Jesień
1755;20.10.2024;2024;4;Październik;10;20;Niedziela;7;0;Jesień
1756;21.10.2024;2024;4;Październik;10;21;Poniedziałek;1;0;Jesień
1757;22.10.2024;2024;4;Październik;10;22;Wtorek;2;0;Jesień
1758;23.10.2024;2024;4;Październik;10;23;Środa;3;0;Jesień
1759;24.10.2024;2024;4;Październik;10;24;Czwartek;4;0;Jesień
1760;25.10.2024;2024;4;Październik;10;25;Piątek;5;0;Jesień
1761;26.10.2024;2024;4;Październik;10;26;Sobota;6;0;Jesień
1762;27.10.2024;2024;4;Październik;10;27;Niedziela;7;0;Jesień
1763;28.10.2024;2024;4;Październik;10;28;Poniedziałek;1;0;Jesień
1764;29.10.2024;2024;4;Październik;10;29;Wtorek;2;0;Jesień
1765;30.10.2024;2024;4;Październik;10;30;Środa;3;0;Jesień
1766;31.10.2024;2024;4;Październik;10;31;Czwartek;4;0;Jesień
1767;01.11.2024;2024;4;Listopad;11;1;Piątek;5;0;Jesień
1768;02.11.2024;2024;4;Listopad;11;2;Sobota;6;0;Jesień
1769;03.11.2024;2024;4;Listopad;11;3;Niedziela;7;0;Jesień
1770;04.11.2024;2024;4;Listopad;11;4;Poniedziałek;1;0;Jesień
1771;05.11.2024;2024;4;Listopad;11;5;Wtorek;2;0;Jesień
1772;06.11.2024;2024;4;Listopad;11;6;Środa;3;0;Jesień
1773;07.11.2024;2024;4;Listopad;11;7;Czwartek;4;0;Jesień
1774;08.11.2024;2024;4;Listopad;11;8;Piątek;5;0;Jesień
1775;09.11.2024;2024;4;Listopad;11;9;Sobota;6;0;Jesień
1776;10.11.2024;2024;4;Listopad;11;10;Niedziela;7;0;Jesień
1777;11.11.2024;2024;4;Listopad;11;11;Poniedziałek;1;0;Jesień
1778;12.11.2024;2024;4;Listopad;11;12;Wtorek;2;0;Jesień
1779;13.11.2024;2024;4;Listopad;11;13;Środa;3;0;Jesień
1780;14.11.2024;2024;4;Listopad;11;14;Czwartek;4;0;Jesień
1781;15.11.2024;2024;4;Listopad;11;15;Piątek;5;0;Jesień
1782;16.11.2024;2024;4;Listopad;11;16;Sobota;6;0;Jesień
1783;17.11.2024;2024;4;Listopad;11;17;Niedziela;7;0;Jesień
1784;18.11.2024;2024;4;Listopad;11;18;Poniedziałek;1;0;Jesień
1785;19.11.2024;2024;4;Listopad;11;19;Wtorek;2;0;Jesień
1786;20.11.2024;2024;4;Listopad;11;20;Środa;3;0;Jesień
1787;21.11.2024;2024;4;Listopad;11;21;Czwartek;4;0;Jesień
1788;22.11.2024;2024;4;Listopad;11;22;Piątek;5;0;Jesień
1789;23.11.2024;2024;4;Listopad;11;23;Sobota;6;0;Jesień
1790;24.11.2024;2024;4;Listopad;11;24;Niedziela;7;0;Jesień
1791;25.11.2024;2024;4;Listopad;11;25;Poniedziałek;1;0;Jesień
1792;26.11.2024;2024;4;Listopad;11;26;Wtorek;2;0;Jesień
1793;27.11.2024;2024;4;Listopad;11;27;Środa;3;0;Jesień
1794;28.11.2024;2024;4;Listopad;11;28;Czwartek;4;0;Jesień
1795;29.11.2024;2024;4;Listopad;11;29;Piątek;5;0;Jesień
1796;30.11.2024;2024;4;Listopad;11;30;Sobota;6;0;Jesień
1797;01.12.2024;2024;4;Grudzień;12;1;Niedziela;7;0;Zima
1798;02.12.2024;2024;4;Grudzień;12;2;Poniedziałek;1;0;Zima
1799;03.12.2024;2024;4;Grudzień;12;3;Wtorek;2;0;Zima
1800;04.12.2024;2024;4;Grudzień;12;4;Środa;3;0;Zima
1801;05.12.2024;2024;4;Grudzień;12;5;Czwartek;4;0;Zima
1802;06.12.2024;2024;4;Grudzień;12;6;Piątek;5;0;Zima
1803;07.12.2024;2024;4;Grudzień;12;7;Sobota;6;0;Zima
1804;08.12.2024;2024;4;Grudzień;12;8;Niedziela;7;0;Zima
1805;09.12.2024;2024;4;Grudzień;12;9;Poniedziałek;1;0;Zima
1806;10.12.2024;2024;4;Grudzień;12;10;Wtorek;2;0;Zima
1807;11.12.2024;2024;4;Grudzień;12;11;Środa;3;0;Zima
1808;12.12.2024;2024;4;Grudzień;12;12;Czwartek;4;0;Zima
1809;13.12.2024;2024;4;Grudzień;12;13;Piątek;5;0;Zima
1810;14.12.2024;2024;4;Grudzień;12;14;Sobota;6;0;Zima
1811;15.12.2024;2024;4;Grudzień;12;15;Niedziela;7;0;Zima
1812;16.12.2024;2024;4;Grudzień;12;16;Poniedziałek;1;0;Zima
1813;17.12.2024;2024;4;Grudzień;12;17;Wtorek;2;0;Zima
1814;18.12.2024;2024;4;Grudzień;12;18;Środa;3;0;Zima
1815;19.12.2024;2024;4;Grudzień;12;19;Czwartek;4;0;Zima
1816;20.12.2024;2024;4;Grudzień;12;20;Piątek;5;0;Zima
