IdTerminu;DataWyjazdu;DlugoscPobytu;IloscMiejsc;IdWycieczki
928;2026-09-20;18;8;310
929;2026-06-12;14;32;310
930;2026-05-29;21;35;310
931;2026-05-11;10;29;311
932;2026-06-01;18;36;311
933;2026-10-13;7;7;311
934;2026-10-29;18;28;312
935;2026-01-09;10;36;312
936;2026-02-10;10;8;312
937;2026-10-27;7;8;313
938;2026-03-22;21;27;313
939;2026-08-11;14;45;313
940;2026-09-09;7;42;314
941;2026-06-07;5;42;314
942;2026-03-28;14;10;314
943;2026-06-13;5;28;315
944;2026-07-14;21;7;315
945;2026-07-14;21;50;315
946;2026-09-06;21;9;316
947;2025-12-31;10;10;316
948;2026-10-28;14;17;316
949;2026-03-10;7;49;317
950;2026-03-29;10;28;317
951;2026-04-30;18;44;317
952;2026-08-02;5;34;318
953;2026-05-09;10;50;318
954;2026-03-26;3;36;318
955;2025-12-09;14;26;319
956;2026-09-13;7;10;319
957;2026-02-07;21;5;319
958;2026-11-17;5;40;320
959;2026-07-30;10;27;320
960;2026-10-25;18;16;320
961;2026-02-10;5;40;321
962;2026-09-15;14;23;321
963;2026-09-14;21;28;321
964;2026-04-15;5;30;322
965;2026-01-17;18;37;322
966;2026-09-26;3;41;322
967;2026-08-01;5;19;323
968;2026-01-19;18;48;323
969;2026-08-02;18;35;323
970;2026-02-25;7;6;324
971;2026-07-20;18;17;324
972;2025-12-03;5;17;324
973;2026-06-12;10;39;325
974;2026-03-24;5;25;325
975;2026-03-11;7;23;325
976;2026-08-02;7;47;326
977;2026-05-12;18;32;326
978;2026-04-02;5;49;326
979;2026-08-03;7;11;327
980;2026-09-16;14;37;327
981;2026-05-08;21;40;327
982;2026-08-27;10;46;328
983;2026-03-28;21;44;328
984;2026-02-24;5;37;328
985;2026-05-13;10;41;329
986;2026-07-31;10;19;329
987;2026-09-11;10;26;329
988;2026-10-31;21;48;330
989;2026-04-29;14;44;330
990;2026-11-07;3;47;330
991;2026-06-04;7;38;331
992;2026-11-18;3;14;331
993;2026-05-19;14;39;331
994;2026-07-25;7;20;332
995;2025-12-25;7;38;332
996;2026-07-18;7;45;332
997;2026-11-16;18;37;333
998;2026-02-25;14;7;333
999;2026-09-29;3;9;333
1000;2026-08-23;21;26;334
1001;2025-12-14;18;12;334
1002;2026-07-16;10;6;334
1003;2026-07-08;10;45;335
1004;2026-10-10;3;25;335
1005;2026-09-27;21;50;335
1006;2025-12-21;3;46;336
1007;2026-02-12;21;42;336
1008;2026-08-27;14;50;336
1009;2026-01-21;21;49;337
1010;2026-09-09;3;27;337
1011;2026-11-16;21;29;337
1012;2026-01-20;7;12;338
1013;2026-06-01;7;14;338
1014;2026-06-24;21;22;338
1015;2026-04-13;3;49;339
1016;2026-07-02;14;17;339
1017;2026-10-28;3;15;339
1018;2026-07-23;7;24;340
1019;2026-04-05;18;16;340
1020;2026-09-15;14;36;340
1021;2026-05-02;14;46;341
1022;2025-12-26;21;19;341
1023;2026-02-01;18;15;341
1024;2026-07-04;3;41;342
1025;2026-01-17;7;16;342
1026;2026-07-29;14;31;342
1027;2026-09-14;5;40;343
1028;2025-12-14;3;49;343
1029;2026-11-16;3;32;343
1030;2026-01-07;5;14;344
1031;2026-06-25;3;11;344
1032;2026-05-17;7;34;344
1033;2026-01-16;21;33;345
1034;2026-01-30;21;10;345
1035;2026-03-29;7;34;345
1036;2026-10-21;7;34;346
1037;2025-12-08;18;44;346
1038;2026-02-03;5;7;346
1039;2026-08-27;21;13;347
1040;2026-06-26;14;50;347
1041;2026-06-17;7;28;347
1042;2026-05-01;21;46;348
1043;2026-05-13;21;26;348
1044;2025-12-22;3;44;348
1045;2026-03-19;21;36;349
1046;2026-08-22;21;39;349
1047;2026-06-28;3;9;349
1048;2026-04-13;21;20;350
1049;2026-08-28;7;16;350
1050;2026-03-28;3;40;350
1051;2026-06-21;18;6;351
1052;2026-07-09;5;8;351
1053;2026-06-27;18;18;351
1054;2026-09-19;7;37;352
1055;2026-04-30;3;48;352
1056;2025-12-23;14;6;352
1057;2025-12-28;3;45;353
1058;2026-04-30;7;46;353
1059;2026-11-15;10;37;353
1060;2026-10-25;10;45;354
1061;2026-07-15;10;21;354
1062;2026-10-09;21;30;354
1063;2026-08-17;3;24;355
1064;2026-11-18;3;12;355
1065;2026-03-10;7;35;355
1066;2026-03-22;5;15;356
1067;2026-09-27;21;18;356
1068;2026-01-25;21;29;356
1069;2025-12-24;3;38;357
1070;2026-03-01;14;31;357
1071;2026-05-10;21;21;357
1072;2026-06-24;5;43;358
1073;2026-09-30;14;12;358
1074;2026-06-16;7;40;358
1075;2026-03-11;7;43;359
1076;2026-01-21;7;21;359
1077;2026-07-23;18;24;359
1078;2026-02-12;3;28;360
1079;2026-05-12;7;21;360
1080;2026-01-19;5;23;360
1081;2026-07-14;3;15;361
1082;2026-06-26;18;36;361
1083;2026-07-25;14;31;361
1084;2026-06-04;3;37;362
1085;2026-11-17;18;10;362
1086;2026-10-27;10;23;362
1087;2026-01-05;3;5;363
1088;2026-06-28;18;44;363
1089;2026-03-10;10;20;363
1090;2026-06-12;7;24;364
1091;2026-03-04;3;22;364
1092;2026-11-14;7;43;364
1093;2025-12-08;18;18;365
1094;2026-07-22;7;48;365
1095;2026-04-07;5;40;365
1096;2026-07-21;10;32;366
1097;2026-03-06;10;21;366
1098;2026-06-29;14;40;366
1099;2026-11-08;14;21;367
1100;2025-12-24;5;8;367
1101;2026-02-06;5;7;367
1102;2026-05-29;18;33;368
1103;2026-11-23;14;12;368
1104;2026-05-28;14;47;368
1105;2026-01-13;7;35;369
1106;2026-06-01;3;19;369
1107;2026-11-23;10;49;369
1108;2026-05-28;14;48;370
1109;2026-07-13;5;22;370
1110;2025-12-02;21;40;370
1111;2025-12-13;14;10;371
1112;2026-09-27;3;8;371
1113;2026-07-22;21;27;371
1114;2026-02-16;5;34;372
1115;2026-04-01;7;8;372
1116;2026-08-22;21;28;372
1117;2026-11-16;14;13;373
1118;2026-09-14;5;23;373
1119;2026-11-19;5;43;373
1120;2026-07-16;18;15;374
1121;2026-08-17;21;8;374
1122;2026-07-26;18;30;374
1123;2026-03-19;21;28;375
1124;2026-07-07;5;10;375
1125;2026-02-02;3;24;375
1126;2026-11-11;10;49;376
1127;2026-07-07;5;6;376
1128;2026-04-04;3;33;376
1129;2026-01-07;10;30;377
1130;2026-09-16;21;15;377
1131;2026-07-11;18;9;377
1132;2026-07-31;3;18;378
1133;2026-09-18;18;44;378
1134;2026-02-03;3;9;378
1135;2026-04-30;18;23;379
1136;2026-03-21;14;37;379
1137;2026-04-05;18;30;379
1138;2026-01-12;7;36;380
1139;2026-07-18;7;13;380
1140;2026-04-24;14;47;380
1141;2026-09-11;18;30;381
1142;2026-02-08;18;44;381
1143;2026-04-27;3;9;381
1144;2025-12-05;7;7;382
1145;2026-11-07;7;17;382
1146;2026-09-16;14;42;382
1147;2026-01-23;21;48;383
1148;2026-10-15;21;19;383
1149;2026-02-19;3;32;383
1150;2026-10-29;18;32;384
1151;2026-11-05;5;24;384
1152;2026-09-15;3;11;384
1153;2026-01-31;14;47;385
1154;2026-04-19;7;5;385
1155;2026-01-05;5;27;385
1156;2026-02-08;21;23;386
1157;2026-07-06;14;25;386
1158;2026-06-05;10;6;386
1159;2026-07-01;10;14;387
1160;2026-09-28;10;13;387
1161;2026-04-10;3;28;387
1162;2026-04-10;3;48;388
1163;2026-07-29;7;14;388
1164;2026-07-28;5;50;388
1165;2026-05-22;18;40;389
1166;2026-11-05;10;31;389
1167;2025-12-02;21;45;389
1168;2026-08-18;14;33;390
1169;2026-06-17;10;48;390
1170;2026-07-25;3;30;390
1171;2026-02-16;3;17;391
1172;2026-05-05;10;28;391
1173;2026-03-20;21;29;391
1174;2026-02-26;3;38;392
1175;2026-05-03;10;14;392
1176;2026-01-01;7;47;392
1177;2026-01-29;10;11;393
1178;2026-08-30;5;42;393
1179;2026-09-02;14;17;393
1180;2026-04-16;7;16;394
1181;2026-05-23;3;39;394
1182;2025-12-12;18;40;394
1183;2026-02-19;5;10;395
1184;2026-06-13;7;11;395
1185;2026-08-21;7;33;395
1186;2026-02-18;7;6;396
1187;2026-10-10;18;12;396
1188;2026-10-23;18;7;396
1189;2026-02-05;5;25;397
1190;2026-01-13;21;24;397
1191;2026-01-19;5;31;397
1192;2025-12-22;10;5;398
1193;2026-01-23;21;48;398
1194;2026-07-21;14;23;398
1195;2026-08-27;18;18;399
1196;2026-08-28;18;14;399
1197;2026-08-01;14;35;399
1198;2025-12-16;3;39;400
1199;2026-10-30;14;29;400
1200;2026-10-23;21;22;400
1201;2026-02-25;3;9;401
1202;2026-03-19;21;25;401
1203;2026-10-07;10;28;401
1204;2026-08-24;7;45;402
1205;2026-11-17;5;21;402
1206;2026-09-30;14;5;402
1207;2026-04-09;3;44;403
1208;2026-09-26;7;15;403
1209;2026-09-05;18;25;403
1210;2026-05-04;21;35;404
1211;2026-11-18;21;48;404
1212;2026-04-10;21;5;404
1213;2026-06-04;21;37;405
1214;2026-11-09;5;30;405
1215;2026-02-17;10;18;405
1216;2026-04-18;7;11;406
1217;2026-11-09;3;16;406
1218;2026-01-02;5;39;406
1219;2026-01-16;21;43;407
1220;2026-03-02;5;49;407
1221;2026-10-03;18;8;407
1222;2026-03-03;18;35;408
1223;2025-12-01;3;21;408
1224;2026-04-11;14;21;408
1225;2026-07-29;10;39;409
1226;2026-02-20;7;48;409
1227;2026-09-28;14;25;409
1228;2026-01-28;5;36;410
1229;2026-10-26;21;39;410
1230;2026-08-13;5;9;410
1231;2026-04-06;3;20;411
1232;2025-12-27;5;29;411
1233;2026-07-16;10;45;411
1234;2026-11-21;10;40;412
1235;2026-11-02;7;7;412
1236;2026-10-17;10;32;412
1237;2025-12-31;3;25;413
1238;2026-07-22;18;50;413
1239;2026-04-11;21;45;413
1240;2026-08-03;14;25;414
1241;2026-03-03;5;8;414
1242;2026-02-23;5;13;414
1243;2026-11-08;10;22;415
1244;2026-10-01;21;45;415
1245;2026-08-31;21;31;415
1246;2026-04-18;5;44;416
1247;2026-11-14;7;32;416
1248;2026-07-22;7;47;416
1249;2026-03-15;10;12;417
1250;2026-09-21;10;45;417
1251;2026-09-11;7;35;417
1252;2026-10-16;3;7;418
1253;2026-08-16;14;47;418
1254;2025-12-30;10;40;418
1255;2026-04-23;3;21;419
1256;2026-07-14;3;49;419
1257;2026-07-08;21;33;419
1258;2026-01-27;21;27;420
1259;2026-05-14;14;11;420
1260;2026-04-27;21;38;420
1261;2026-10-17;7;12;421
1262;2026-09-28;7;34;421
1263;2026-01-03;10;11;421
1264;2025-12-12;3;13;422
1265;2026-10-26;5;13;422
1266;2026-09-28;3;36;422
1267;2026-03-13;14;46;423
1268;2026-07-25;10;36;423
1269;2026-08-22;18;25;423
1270;2026-02-12;21;8;424
1271;2026-11-23;14;49;424
1272;2026-04-03;18;19;424
1273;2026-01-21;7;26;425
1274;2026-08-30;21;40;425
1275;2026-11-23;7;40;425
1276;2026-04-25;5;10;426
1277;2026-04-03;3;20;426
1278;2026-09-01;7;20;426
1279;2026-09-18;3;8;427
1280;2026-10-24;7;46;427
1281;2026-07-20;18;50;427
1282;2026-10-03;14;44;428
1283;2026-01-30;14;36;428
1284;2026-01-21;5;21;428
1285;2026-02-17;14;30;429
1286;2026-08-12;10;34;429
1287;2026-06-23;21;50;429
1288;2026-06-10;21;44;430
1289;2026-03-06;7;29;430
1290;2026-02-10;10;44;430
1291;2026-05-27;14;18;431
1292;2025-12-10;7;8;431
1293;2026-04-15;7;12;431
1294;2026-03-29;10;21;432
1295;2026-06-11;14;22;432
1296;2026-04-04;10;48;432
1297;2025-12-15;3;30;433
1298;2026-05-05;7;38;433
1299;2026-05-04;18;43;433
1300;2026-09-13;10;16;434
1301;2026-04-27;5;15;434
1302;2026-09-24;7;35;434
1303;2026-01-27;5;41;435
1304;2026-04-15;7;6;435
1305;2026-07-12;10;32;435
1306;2026-06-26;3;26;436
1307;2026-01-22;10;24;436
1308;2026-09-30;5;35;436
1309;2026-06-01;10;40;437
1310;2026-03-16;7;21;437
1311;2026-10-06;14;17;437
1312;2026-08-28;14;42;438
1313;2026-06-04;7;10;438
1314;2026-11-09;3;13;438
1315;2026-10-12;3;39;439
1316;2025-12-23;21;50;439
1317;2026-01-06;21;27;439
1318;2026-09-24;5;26;440
1319;2026-07-19;10;28;440
1320;2026-10-02;7;43;440
1321;2026-10-18;5;28;441
1322;2026-01-15;5;43;441
1323;2026-01-28;18;26;441
1324;2025-12-25;5;32;442
1325;2026-02-26;5;27;442
1326;2026-04-19;21;21;442
1327;2026-01-04;14;14;443
1328;2025-12-12;7;28;443
1329;2026-07-13;10;44;443
1330;2026-11-06;5;29;444
1331;2026-05-05;3;19;444
1332;2026-09-01;5;33;444
1333;2025-12-24;7;49;445
1334;2026-05-02;10;41;445
1335;2026-05-15;5;31;445
1336;2026-05-15;7;5;446
1337;2026-07-06;14;14;446
1338;2026-05-19;5;6;446
1339;2026-05-11;3;12;447
1340;2026-05-18;21;19;447
1341;2025-12-22;18;49;447
1342;2026-01-09;10;48;448
1343;2026-10-16;21;11;448
1344;2026-08-05;14;45;448
1345;2026-05-31;3;32;449
1346;2026-02-06;21;8;449
1347;2026-09-20;5;34;449
1348;2026-01-08;18;14;450
1349;2026-02-09;10;22;450
1350;2026-06-23;21;14;450
1351;2026-01-16;14;26;451
1352;2026-03-25;10;8;451
1353;2026-06-01;14;16;451
1354;2026-11-06;7;22;452
1355;2026-04-17;21;10;452
1356;2026-08-24;14;15;452
1357;2026-06-05;21;25;453
1358;2026-01-11;7;27;453
1359;2026-01-25;3;24;453
1360;2026-01-07;5;47;454
1361;2026-10-31;14;21;454
1362;2026-06-10;3;15;454
1363;2026-02-15;21;36;455
1364;2026-09-13;14;45;455
1365;2026-09-02;7;36;455
1366;2026-11-17;21;6;456
1367;2026-04-16;3;43;456
1368;2026-02-21;14;36;456
1369;2026-06-01;10;21;457
1370;2026-05-18;21;13;457
1371;2026-08-09;10;29;457
1372;2026-06-27;14;44;458
1373;2026-10-02;7;10;458
1374;2026-05-20;5;43;458
1375;2026-10-26;5;38;459
1376;2026-11-18;14;16;459
1377;2026-06-25;18;20;459
1378;2026-01-05;21;7;460
1379;2026-09-27;14;5;460
1380;2026-03-21;5;50;460
1381;2026-10-13;5;29;461
1382;2026-09-04;10;13;461
1383;2026-01-12;18;48;461
1384;2026-04-03;7;16;462
1385;2026-09-18;5;29;462
1386;2026-05-04;21;37;462
1387;2026-04-12;10;29;463
1388;2026-05-04;5;31;463
1389;2025-12-10;5;33;463
1390;2026-01-27;5;34;464
1391;2026-09-02;5;24;464
1392;2026-05-11;18;19;464
1393;2026-09-15;7;40;465
1394;2026-01-12;10;32;465
1395;2026-02-06;18;45;465
1396;2026-11-12;10;43;466
1397;2026-01-31;5;48;466
1398;2026-08-14;7;27;466
1399;2026-04-01;10;34;467
1400;2026-07-28;5;5;467
1401;2026-05-23;5;6;467
1402;2025-11-30;7;50;468
1403;2026-02-12;3;38;468
1404;2026-01-22;3;23;468
1405;2026-05-14;5;49;469
1406;2026-01-16;18;24;469
1407;2025-12-14;14;18;469
1408;2026-07-23;18;44;470
1409;2026-03-13;18;35;470
1410;2026-05-27;5;45;470
1411;2026-01-20;14;46;471
1412;2026-01-23;10;35;471
1413;2026-09-11;5;29;471
1414;2026-09-17;14;11;472
1415;2026-02-10;3;20;472
1416;2026-04-07;3;39;472
1417;2026-01-30;7;42;473
1418;2025-12-15;18;17;473
1419;2026-08-29;14;27;473
1420;2026-06-06;14;35;474
1421;2026-01-14;7;43;474
1422;2026-10-22;10;10;474
1423;2026-05-25;5;37;475
1424;2026-02-04;18;41;475
1425;2026-06-07;18;21;475
1426;2026-10-18;14;16;476
1427;2026-08-23;21;14;476
1428;2026-07-29;18;19;476
1429;2026-05-15;7;31;477
1430;2026-10-31;7;29;477
1431;2026-08-06;3;27;477
1432;2026-03-05;18;18;478
1433;2026-03-28;10;27;478
1434;2026-02-08;5;30;478
1435;2026-03-02;10;27;479
1436;2026-11-08;14;37;479
1437;2026-05-08;14;22;479
1438;2026-04-28;18;14;480
1439;2025-12-17;18;33;480
1440;2026-06-04;14;22;480
1441;2026-10-23;5;15;481
1442;2026-09-12;10;42;481
1443;2026-01-25;18;30;481
1444;2026-03-08;5;39;482
1445;2026-06-25;10;14;482
1446;2025-11-30;21;39;482
1447;2026-09-22;7;15;483
1448;2026-03-11;14;21;483
1449;2026-10-30;14;9;483
1450;2026-09-25;18;46;484
1451;2026-07-29;21;47;484
1452;2026-02-02;14;19;484
1453;2026-05-23;14;40;485
1454;2026-05-30;18;44;485
1455;2025-12-28;7;48;485
1456;2026-10-02;5;29;486
1457;2025-12-05;21;10;486
1458;2026-10-16;14;7;486
1459;2026-04-16;18;32;487
1460;2026-08-02;5;37;487
1461;2026-01-11;5;28;487
1462;2026-03-18;7;24;488
1463;2026-04-16;21;19;488
1464;2026-01-21;5;10;488
1465;2026-01-24;5;35;489
1466;2026-02-07;3;43;489
1467;2026-08-27;18;24;489
1468;2026-11-08;10;41;490
1469;2026-09-15;3;32;490
1470;2026-08-12;5;23;490
1471;2026-09-05;14;49;491
1472;2025-12-08;21;50;491
1473;2026-04-27;3;33;491
1474;2026-05-17;14;21;492
1475;2025-12-19;5;38;492
1476;2026-09-13;3;39;492
1477;2025-12-18;14;29;493
1478;2026-09-24;7;38;493
1479;2026-10-14;14;24;493
1480;2026-01-24;10;32;494
1481;2026-10-20;3;11;494
1482;2026-02-27;21;10;494
1483;2026-07-04;21;21;495
1484;2026-08-12;3;29;495
1485;2025-12-21;10;35;495
1486;2026-05-26;14;19;496
1487;2026-05-04;14;49;496
1488;2026-07-01;14;47;496
1489;2026-07-27;14;39;497
1490;2026-07-29;21;36;497
1491;2026-10-22;21;26;497
1492;2026-08-05;5;35;498
1493;2026-04-09;18;40;498
1494;2026-04-28;5;18;498
1495;2026-09-24;7;30;499
1496;2026-07-04;7;5;499
1497;2026-10-25;5;39;499
1498;2026-02-16;21;21;500
1499;2026-08-23;10;28;500
1500;2026-05-11;18;29;500
1501;2026-04-07;21;47;501
1502;2026-02-04;5;50;501
1503;2026-07-17;3;6;501
1504;2026-10-22;14;8;502
1505;2025-12-21;10;23;502
1506;2026-05-19;18;17;502
1507;2026-01-09;21;35;503
1508;2025-12-26;21;28;503
1509;2026-03-06;10;50;503
1510;2026-02-13;14;18;504
1511;2026-08-18;5;22;504
1512;2026-11-21;3;36;504
1513;2026-06-13;21;48;505
1514;2026-04-13;18;28;505
1515;2026-02-24;14;40;505
1516;2026-04-08;21;41;506
1517;2026-03-21;14;35;506
1518;2026-04-09;14;29;506
1519;2026-09-18;10;6;507
1520;2026-08-02;18;5;507
1521;2026-06-06;5;9;507
1522;2026-07-09;14;31;508
1523;2026-05-27;10;5;508
1524;2026-11-12;5;29;508
1525;2026-08-09;5;16;509
1526;2026-05-09;10;8;509
1527;2026-02-02;21;35;509
1528;2026-09-24;3;28;510
1529;2026-06-02;3;33;510
1530;2026-04-12;3;49;510
1531;2026-01-27;14;10;511
1532;2026-07-11;7;7;511
1533;2026-10-12;7;20;511
1534;2026-07-11;14;47;512
1535;2026-08-03;18;18;512
1536;2026-06-09;18;20;512
1537;2026-11-14;7;42;513
1538;2026-10-04;5;17;513
1539;2025-12-07;3;8;513
1540;2026-07-27;7;11;514
1541;2026-03-06;14;26;514
1542;2026-02-07;18;36;514
1543;2026-08-01;10;29;515
1544;2025-12-24;14;38;515
1545;2026-11-05;14;44;515
1546;2026-08-04;3;22;516
1547;2026-03-08;10;45;516
1548;2026-04-03;7;36;516
1549;2026-03-03;18;18;517
1550;2026-08-15;18;26;517
1551;2026-06-10;18;19;517
1552;2026-01-22;7;6;518
1553;2026-02-10;21;21;518
1554;2026-07-16;7;19;518
1555;2026-02-07;18;19;519
1556;2026-10-12;18;24;519
1557;2026-08-26;10;5;519
1558;2026-03-02;10;42;520
1559;2026-03-04;21;16;520
1560;2026-08-16;5;32;520
1561;2026-09-14;5;44;521
1562;2026-04-22;5;14;521
1563;2026-03-30;7;49;521
1564;2026-06-12;5;25;522
1565;2026-06-08;3;26;522
1566;2026-11-09;5;13;522
1567;2026-05-01;18;5;523
1568;2026-01-15;18;20;523
1569;2025-12-26;3;5;523
1570;2026-01-06;5;45;524
1571;2026-08-19;18;17;524
1572;2026-09-24;18;48;524
1573;2026-06-09;7;50;525
1574;2026-07-26;3;37;525
1575;2026-09-04;5;18;525
1576;2025-12-02;18;13;526
1577;2026-03-30;18;17;526
1578;2026-04-24;14;15;526
1579;2026-10-23;3;21;527
1580;2026-04-19;10;23;527
1581;2026-06-22;14;50;527
1582;2026-06-13;21;17;528
1583;2026-02-28;18;50;528
1584;2026-10-01;14;6;528
1585;2026-06-27;5;45;529
1586;2026-08-10;14;46;529
1587;2026-03-19;18;41;529
1588;2026-07-24;21;42;530
1589;2026-09-30;18;47;530
1590;2025-12-06;7;42;530
1591;2026-08-06;18;29;531
1592;2026-07-13;5;33;531
1593;2026-05-28;14;28;531
1594;2026-04-14;18;14;532
1595;2026-04-23;21;50;532
1596;2025-12-01;14;6;532
1597;2025-12-11;14;46;533
1598;2026-06-16;3;14;533
1599;2026-10-16;7;29;533
1600;2026-10-13;18;31;534
1601;2026-01-28;7;28;534
1602;2026-05-07;10;37;534
1603;2026-05-23;21;34;535
1604;2026-06-02;5;39;535
1605;2026-10-30;18;27;535
1606;2026-04-07;10;30;536
1607;2026-06-18;10;42;536
1608;2026-06-10;10;40;536
1609;2026-07-19;10;33;537
1610;2026-04-29;21;9;537
1611;2026-04-01;5;35;537
1612;2025-12-29;7;19;538
1613;2026-09-20;21;35;538
1614;2026-01-01;18;19;538
1615;2026-11-17;5;45;539
1616;2026-05-15;14;50;539
1617;2026-02-20;7;22;539
1618;2026-08-22;14;21;540
1619;2026-03-31;5;11;540
1620;2026-05-30;21;27;540
1621;2026-05-03;3;36;541
1622;2026-08-13;14;27;541
1623;2026-09-29;10;46;541
1624;2026-04-03;3;22;542
1625;2026-02-01;3;21;542
1626;2026-10-17;10;43;542
1627;2026-09-29;21;13;543
1628;2026-08-20;7;17;543
1629;2026-09-23;3;47;543
1630;2025-12-06;5;7;544
1631;2026-08-11;5;22;544
1632;2026-10-25;3;32;544
1633;2025-12-01;10;8;545
1634;2025-12-12;21;19;545
1635;2025-12-04;7;45;545
1636;2025-12-17;10;24;546
1637;2026-06-24;7;7;546
1638;2026-08-09;21;27;546
1639;2026-06-04;21;40;547
1640;2026-07-28;14;48;547
1641;2026-06-21;21;45;547
1642;2026-07-22;7;6;548
1643;2026-03-28;3;17;548
1644;2026-08-19;7;43;548
1645;2025-12-02;5;35;549
1646;2026-08-30;3;29;549
1647;2026-11-21;14;6;549
1648;2026-05-02;3;16;550
1649;2026-08-09;7;38;550
1650;2026-07-22;3;18;550
1651;2026-08-09;10;26;551
1652;2026-08-08;3;16;551
1653;2026-04-02;3;19;551
1654;2026-09-01;21;36;552
1655;2026-11-03;7;30;552
1656;2026-07-04;18;20;552
1657;2026-04-22;5;10;553
1658;2026-06-24;14;30;553
1659;2026-07-05;7;28;553
1660;2026-07-22;10;12;554
1661;2026-10-17;14;34;554
1662;2026-10-30;3;34;554
1663;2026-02-07;7;30;555
1664;2026-02-16;10;43;555
1665;2026-03-07;14;23;555
1666;2026-05-27;5;30;556
1667;2025-12-31;14;47;556
1668;2026-06-24;21;40;556
1669;2026-06-28;5;22;557
1670;2026-07-07;10;46;557
1671;2026-04-18;3;13;557
1672;2026-06-29;7;14;558
1673;2025-12-14;14;13;558
1674;2026-06-05;10;20;558
1675;2026-07-03;3;10;559
1676;2026-04-03;14;39;559
1677;2025-12-01;5;35;559
1678;2025-12-12;7;50;560
1679;2026-08-09;7;9;560
1680;2026-05-13;3;41;560
1681;2026-05-31;5;10;561
1682;2026-08-28;10;28;561
1683;2026-09-24;14;8;561
1684;2026-06-14;5;38;562
1685;2026-10-17;5;9;562
1686;2025-12-14;10;10;562
1687;2026-04-27;7;7;563
1688;2026-04-22;18;31;563
1689;2026-02-06;3;21;563
1690;2026-04-24;14;9;564
1691;2026-09-03;7;11;564
1692;2026-06-04;5;7;564
1693;2026-10-22;7;37;565
1694;2026-02-04;18;28;565
1695;2026-09-15;18;38;565
1696;2026-06-27;21;10;566
1697;2026-11-19;14;11;566
1698;2026-09-29;5;37;566
1699;2026-10-21;18;38;567
1700;2026-01-27;3;39;567
1701;2026-08-22;7;29;567
1702;2025-12-05;5;41;568
1703;2025-12-09;14;28;568
1704;2026-06-27;18;43;568
1705;2026-02-25;21;30;569
1706;2026-06-25;14;29;569
1707;2026-08-19;14;12;569
1708;2026-02-10;5;18;570
1709;2026-05-19;18;10;570
1710;2026-04-11;21;30;570
1711;2026-03-03;18;25;571
1712;2026-03-25;3;16;571
1713;2025-12-18;3;38;571
1714;2026-08-29;21;35;572
1715;2025-12-27;7;33;572
1716;2026-04-13;14;14;572
1717;2026-10-22;3;36;573
1718;2026-10-21;5;26;573
1719;2026-07-23;3;45;573
1720;2026-01-11;10;14;574
1721;2026-09-29;18;46;574
1722;2026-05-12;10;20;574
1723;2026-02-02;18;24;575
1724;2025-12-21;14;24;575
1725;2026-10-14;14;16;575
1726;2026-08-09;14;43;576
1727;2026-01-20;7;33;576
1728;2026-07-10;7;26;576
1729;2026-09-19;18;19;577
1730;2026-05-07;7;49;577
1731;2026-10-25;5;8;577
1732;2026-06-21;14;13;578
1733;2026-11-14;10;42;578
1734;2026-02-23;18;26;578
1735;2026-07-22;3;37;579
1736;2025-12-03;7;43;579
1737;2026-02-23;7;39;579
1738;2025-12-02;21;10;580
1739;2026-10-01;7;22;580
1740;2025-12-19;5;32;580
1741;2026-03-06;18;22;581
1742;2026-01-03;3;40;581
1743;2025-12-23;10;17;581
1744;2026-01-16;14;18;582
1745;2026-05-20;21;36;582
1746;2026-05-17;18;19;582
1747;2026-02-26;5;22;583
1748;2026-02-18;3;14;583
1749;2026-04-19;14;50;583
1750;2026-06-01;18;11;584
1751;2026-09-03;5;37;584
1752;2026-09-15;5;6;584
1753;2026-06-15;7;16;585
1754;2026-09-27;7;32;585
1755;2026-08-08;5;16;585
1756;2025-12-05;7;49;586
1757;2026-09-13;7;16;586
1758;2026-08-12;10;27;586
1759;2026-04-16;3;26;587
1760;2026-09-06;5;50;587
1761;2026-02-04;18;18;587
1762;2026-09-22;7;26;588
1763;2026-06-24;21;10;588
1764;2026-09-15;10;15;588
1765;2026-01-01;10;41;589
1766;2026-03-18;21;33;589
1767;2026-04-15;18;14;589
1768;2026-07-28;5;36;590
1769;2026-03-29;10;26;590
1770;2026-06-29;7;32;590
1771;2026-11-22;10;10;591
1772;2026-08-18;21;46;591
1773;2026-03-06;18;42;591
1774;2025-12-26;21;5;592
1775;2026-08-01;3;12;592
1776;2026-01-17;21;15;592
1777;2026-10-26;7;14;593
1778;2026-04-26;10;15;593
1779;2026-04-19;7;16;593
1780;2026-03-31;21;27;594
1781;2026-03-11;10;39;594
1782;2026-10-19;21;27;594
1783;2026-07-20;18;7;595
1784;2026-04-10;10;22;595
1785;2026-06-04;18;14;595
1786;2025-12-22;21;44;596
1787;2026-07-07;21;18;596
1788;2026-04-02;3;25;596
1789;2026-05-23;3;48;597
1790;2026-10-12;5;13;597
1791;2026-08-02;14;5;597
1792;2026-10-01;21;20;598
1793;2026-07-07;10;7;598
1794;2026-09-15;18;16;598
1795;2026-09-30;18;9;599
1796;2025-12-01;14;36;599
1797;2026-04-22;21;6;599
1798;2026-11-17;14;39;600
1799;2026-09-08;3;50;600
1800;2026-07-24;3;42;600
1801;2026-06-08;10;27;601
1802;2026-06-28;10;37;601
1803;2026-06-11;10;26;601
