Miejscowosc;Termin;Cena;LiczbaOsob
Hamburg;2026-09-29;744;9
Wenecja;2026-10-14;1624;20
Kair;2026-09-01;2366;10
Kair;2026-06-17;1112;29
Osaka;2026-08-30;2096;9
Warszawa;2026-06-30;2430;1
Aarhus;2026-07-22;1213;1
Mumbaj;2026-04-29;1617;16
Szanghaj;2026-09-27;662;3
Madryt;2026-05-01;2904;12
Gothenburg;2026-05-01;264;6
Dubrownik;2026-04-05;1044;1
Madryt;2026-10-08;2648;9
Monachium;2026-08-16;399;16
Tunis;2026-06-29;1159;7
Melbourne;2026-07-07;1089;3
Edynburg;2026-09-22;1159;32
Melbourne;2026-07-02;2559;23
Marrakesz;2026-09-28;1513;2
Zurych;2025-12-18;1436;14
Hurghada;2026-08-07;1893;28
Walencja;2026-07-16;1327;21
Los Angeles;2026-04-07;917;10
Lizbona;2026-03-06;2980;9
Oslo;2026-11-06;1610;3
Toronto;2026-06-04;2949;14
Stambuł;2026-09-17;1905;25
Madryt;2026-07-29;811;10
Bruksela;2026-09-10;2139;4
Los Angeles;2026-07-17;1123;6
Walencja;2026-04-16;2096;8
Praga;2026-04-02;2503;3
Osaka;2026-08-31;749;33
Wenecja;2026-05-13;1194;21
Marrakesz;2026-01-04;2042;8
Bruksela;2026-11-16;578;27
Mediolan;2026-07-07;1299;15
Delhi;2026-08-15;2959;13
Kopenhaga;2026-09-10;970;1
Hurghada;2026-04-01;2950;1
Porto;2026-06-08;1563;3
Split;2025-12-25;262;12
Gothenburg;2026-11-11;680;47
Sofia;2025-12-18;1193;7
Ostrawa;2026-10-09;1180;14
Oslo;2026-10-06;1517;13
Tokio;2026-01-27;1671;4
Montreal;2026-09-30;1271;6
Aarhus;2026-09-10;603;2
Nowy Jork;2026-08-07;2123;15
Saloniki;2026-08-10;1895;19
Reykjavik;2026-01-31;2504;3
Madryt;2026-09-23;2466;3
Mediolan;2026-05-29;2572;16
Melbourne;2026-07-30;1551;12
Kraków;2026-07-22;1755;6
Rotterdam;2026-08-03;2881;6
Toronto;2026-06-06;1582;4
Sofia;2026-01-23;2828;20
Marrakesz;2026-03-09;2087;8
Gdańsk;2026-05-27;773;22
Melbourne;2026-11-10;2438;1
Aarhus;2026-06-04;2828;6
Manchester;2026-10-30;2346;7
Sofia;2026-10-26;2937;26
Edynburg;2026-11-06;226;13
Osaka;2026-05-14;478;30
Salzburg;2026-06-09;818;20
Bergen;2026-05-21;447;15
Ostrawa;2026-07-23;2812;30
Ostrawa;2026-09-24;2900;31
Aarhus;2026-05-14;264;6
Szanghaj;2026-03-04;268;11
Delhi;2026-02-24;1325;19
Mediolan;2026-06-06;2960;23
Manchester;2026-02-05;934;8
Osaka;2026-08-26;1187;31
Monachium;2026-10-27;2738;9
Pekin;2026-09-26;1825;20
Mumbaj;2026-01-22;1728;21
Hurghada;2026-08-20;1125;8
Bruksela;2026-09-10;530;9
Wenecja;2025-12-10;329;17
Tunis;2026-05-22;1860;24
Tunis;2026-04-08;2808;2
Bergen;2026-06-23;901;22
Casablanca;2026-01-20;1556;4
Split;2026-03-09;590;22
Hammamet;2026-02-25;2521;23
Kair;2026-05-03;1310;9
Rotterdam;2026-04-04;1348;19
Oslo;2026-01-18;2508;3
Ostrawa;2026-11-15;1488;45
Porto;2026-10-29;1048;21
Tokio;2026-02-25;1831;8
Delhi;2026-01-28;1425;36
Saloniki;2026-02-03;1793;5
Hammamet;2026-03-22;2414;6
Warszawa;2026-02-12;521;3
Hurghada;2026-04-19;1616;33
Reykjavik;2026-09-07;511;6
Sofia;2026-05-08;2678;5
Cork;2026-11-02;1536;8
Ostrawa;2026-01-14;2797;5
Stambuł;2026-02-23;1134;17
Montreal;2026-04-24;2465;4
Mumbaj;2026-01-22;2906;7
Salzburg;2026-08-30;551;27
Wiedeń;2026-03-29;501;8
Casablanca;2026-02-06;1297;28
Miami;2026-04-08;831;1
Hammamet;2026-10-21;1497;27
Genewa;2026-05-07;1462;12
Cork;2026-02-06;1674;4
Bergen;2026-07-04;1965;18
Gdańsk;2026-03-30;2481;8
Manchester;2026-01-03;567;16
Manchester;2026-04-03;2470;11
Tunis;2026-02-09;1777;2
Sydney;2026-09-28;1395;14
Berlin;2026-11-16;2491;13
Kraków;2026-01-14;2542;12
Miami;2026-07-04;768;24
Oslo;2026-07-28;1433;6
Mediolan;2026-06-09;1980;14
Mediolan;2026-04-29;1924;5
Bruksela;2026-04-09;1230;5
Gdańsk;2026-07-27;2760;12
Hurghada;2026-03-29;638;8
Wiedeń;2025-12-11;1447;2
Szanghaj;2026-03-04;2740;25
Salzburg;2026-08-30;1549;19
Kair;2026-08-06;2866;3
Rotterdam;2026-07-01;757;40
Walencja;2026-07-16;1022;12
Antalya;2026-03-04;1486;14
Tokio;2026-02-01;1393;36
Porto;2026-06-06;2792;11
Ostrawa;2026-09-10;1534;21
Melbourne;2026-04-06;1348;6
Reykjavik;2026-01-25;1018;5
Zurych;2026-02-19;2434;11
Saloniki;2026-07-26;2090;3
Burgas;2026-05-01;1058;13
Oslo;2026-05-14;483;9
Delhi;2026-01-25;2956;1
Lizbona;2026-09-14;1234;6
Sofia;2026-09-12;831;10
Wiedeń;2026-09-10;2039;3
Antalya;2026-09-26;2162;10
Nowy Jork;2026-11-05;1913;9
Edynburg;2026-07-18;350;12
Manchester;2026-09-17;2632;12
Salzburg;2025-12-16;548;5
Marrakesz;2026-01-18;1654;19
Saloniki;2026-03-19;2850;2
Dublin;2026-04-16;2974;9
Stambuł;2026-02-07;1836;9
Warszawa;2026-02-12;243;8
Wenecja;2026-04-28;1259;14
Warszawa;2025-12-25;2577;2
Montreal;2026-08-16;2556;18
Barcelona;2026-04-10;2983;8
Stambuł;2026-03-06;2249;19
Nowy Jork;2026-02-20;628;9
Kopenhaga;2026-01-09;1903;25
Hammamet;2026-10-10;780;32
Burgas;2026-01-22;1477;23
Rotterdam;2026-01-02;2178;5
Burgas;2026-01-22;2150;15
Antalya;2026-11-19;1506;10
Madryt;2026-10-08;1429;11
Sydney;2026-03-28;1605;24
Ateny;2026-01-06;647;11
Hammamet;2026-03-22;1199;10
Kair;2026-08-24;914;1
Oslo;2026-02-13;2092;17
Casablanca;2026-11-13;1859;21
Bruksela;2026-05-20;1970;25
Toronto;2026-06-17;319;10
Cork;2026-03-18;1959;7
Wenecja;2026-08-04;218;11
Osaka;2026-05-03;456;19
Warszawa;2026-04-24;616;24
Saloniki;2026-10-12;2074;26
Pekin;2026-11-05;1274;6
Oslo;2026-02-26;2817;19
Bergen;2026-02-09;2645;8
Wenecja;2026-03-18;1625;13
Split;2026-09-20;2075;12
Ateny;2026-04-21;1418;3
Cork;2026-04-21;2617;36
Akureyri;2026-02-20;1177;20
Manchester;2026-02-10;679;9
Wiedeń;2026-06-18;1791;20
Split;2026-08-13;2642;7
Hurghada;2026-05-04;2193;5
Burgas;2026-11-22;2401;5
Zurych;2025-12-01;909;15
Manchester;2026-01-03;883;11
Toronto;2026-11-14;2047;9
Mediolan;2026-08-03;419;20
Manchester;2026-07-02;999;23
Kair;2026-05-19;2500;15
Nicea;2026-08-15;2214;11
Toronto;2026-05-02;2018;9
Kopenhaga;2026-05-02;1103;24
Toronto;2026-11-12;333;28
Delhi;2026-03-25;2073;22
Split;2026-05-08;2228;11
Rotterdam;2025-12-28;1297;5
Oslo;2026-01-18;1702;5
Lyon;2026-07-08;2007;10
Kopenhaga;2026-05-18;1095;2
Gothenburg;2026-07-30;1213;27
Amsterdam;2026-08-21;332;14
Walencja;2026-11-05;556;11
Praga;2026-11-11;680;38
Zurych;2025-12-18;1636;24
Kopenhaga;2026-04-24;2699;31
Hammamet;2026-06-23;1046;9
Lizbona;2026-05-10;443;3
Stambuł;2026-10-03;2406;3
Gdańsk;2026-05-27;1525;29
Melbourne;2026-02-19;2307;15
Pekin;2026-05-20;590;32
Casablanca;2026-02-21;442;21
Barcelona;2026-11-05;2886;4
Kair;2025-12-09;799;13
Burgas;2026-01-08;1519;15
Salzburg;2025-12-13;2204;4
Rotterdam;2026-05-22;2565;1
Hammamet;2026-01-16;2051;3
Nicea;2026-01-19;2795;28
Tunis;2026-02-09;1711;2
Los Angeles;2026-06-06;2199;34
Tokio;2026-07-14;581;5
Montreal;2025-12-13;2077;12
Antwerpia;2026-05-27;459;2
Paryż;2026-06-21;1829;11
Melbourne;2026-07-28;2226;4
Mediolan;2026-06-09;1522;14
Hammamet;2026-01-17;2518;11
Ateny;2026-05-10;1607;28
Ostrawa;2026-01-01;2764;3
Manchester;2026-08-13;266;17
Monachium;2026-01-15;2069;29
Montreal;2026-10-21;1952;21
Wiedeń;2026-02-02;2862;16
Hammamet;2026-01-17;851;18
Mumbaj;2026-06-02;537;21
Montreal;2026-10-31;2921;27
Delhi;2026-02-01;1451;30
Sofia;2025-12-10;1159;24
Dublin;2026-08-22;204;10
Miami;2026-10-24;2153;2
Nowy Jork;2026-05-31;2985;7
Cork;2026-06-26;238;28
Salzburg;2026-10-07;1929;2
Sydney;2026-08-04;741;5
Aarhus;2025-12-22;619;21
Zurych;2026-09-01;1483;26
Amsterdam;2026-01-10;745;22
Akureyri;2026-03-13;2973;2
Hurghada;2026-10-04;2699;27
Montreal;2026-10-11;872;21
Sztokholm;2026-09-22;820;6
Kopenhaga;2026-01-03;2723;6
Rzym;2026-10-06;611;17
Nicea;2025-12-28;704;12
Miami;2025-12-15;1958;20
Split;2026-06-25;772;4
Praga;2026-10-26;2466;8
Osaka;2026-03-25;2657;16
Barcelona;2026-06-18;309;10
Ostrawa;2026-05-29;1435;11
Ostrawa;2026-01-26;1804;13
Kopenhaga;2026-01-09;2846;22
Lizbona;2026-08-13;1180;16
Londyn;2025-12-11;1780;2
Tokio;2026-09-03;490;2
Hammamet;2026-02-25;249;29
Porto;2026-09-22;2528;17
Genewa;2026-06-25;1696;10
Kopenhaga;2026-05-18;498;1
Osaka;2026-04-09;2605;1
Miami;2026-01-17;447;17
Amsterdam;2026-07-17;2275;5
Aarhus;2026-08-20;1901;11
Sofia;2026-01-20;1847;7
Casablanca;2026-08-27;825;6
Barcelona;2026-09-23;542;5
Porto;2026-06-15;836;25
Warszawa;2026-10-01;1538;15
Aarhus;2026-08-02;2861;6
Walencja;2026-09-30;2834;14
Rotterdam;2026-04-29;1177;21
Montreal;2026-01-24;1201;26
Hammamet;2026-06-30;2707;23
Wiedeń;2026-05-17;425;12
Delhi;2026-10-18;919;10
Nowy Jork;2026-05-14;251;11
Montreal;2026-07-13;2233;6
Kair;2026-03-08;2342;13
Walencja;2026-09-05;883;24
Montreal;2026-10-31;719;8
Mediolan;2026-08-06;320;9
Bergen;2026-02-25;1958;8
Salzburg;2026-05-18;2561;11
Bruksela;2026-01-23;515;21
Split;2026-05-06;2246;5
Reykjavik;2026-10-04;883;18
Sydney;2026-02-26;2550;5
Tokio;2026-06-23;672;25
Wenecja;2026-10-04;250;18
Gothenburg;2026-10-29;388;16
Reykjavik;2026-09-08;933;8
Lizbona;2026-05-05;2464;13
Gothenburg;2026-04-15;1518;16
Praga;2026-06-30;1904;2
Melbourne;2026-11-10;2541;1
Hurghada;2025-12-27;689;36
Melbourne;2026-06-27;1114;14
Kair;2026-01-30;388;11
Dubrownik;2025-12-15;1356;4
Antalya;2026-07-04;1540;29
Hammamet;2026-06-30;1021;19
Toronto;2026-08-10;2509;11
Walencja;2026-06-24;1708;3
Pekin;2026-02-24;2220;15
Manchester;2026-09-13;1204;2
Nowy Jork;2026-02-11;226;7
Saloniki;2026-10-13;2804;18
Zurych;2025-12-01;239;9
Bergen;2026-02-25;1459;15
Aarhus;2026-06-08;1040;25
Lyon;2026-10-28;445;3
Rotterdam;2026-02-18;1346;8
Tunis;2026-02-09;2328;6
Osaka;2026-01-15;1725;23
Burgas;2026-10-19;591;14
Nicea;2026-08-15;746;14
Sofia;2026-02-11;2525;9
Paryż;2026-08-25;1981;19
Genewa;2026-09-15;1269;28
Melbourne;2026-02-18;1809;15
Ateny;2026-09-09;2054;28
Salzburg;2026-03-11;1156;9
Wiedeń;2026-10-02;2594;9
Monachium;2026-02-15;836;14
Paryż;2026-05-26;1865;3
Pekin;2026-02-06;2395;25
Mumbaj;2026-05-09;1462;5
Bruksela;2026-11-07;1285;17
Nowy Jork;2026-04-11;1446;34
Osaka;2026-05-03;2671;25
Osaka;2026-01-16;807;13
Montreal;2025-12-03;1216;39
Montreal;2026-04-24;1424;6
Montreal;2026-01-28;912;14
Delhi;2026-08-12;2477;23
Salzburg;2025-12-07;1223;3
Monachium;2026-10-24;772;6
Ateny;2026-03-28;248;16
Paryż;2026-06-09;735;10
Bruksela;2026-04-21;1840;1
Cork;2026-09-08;544;3
Barcelona;2026-02-12;2600;1
Amsterdam;2026-01-03;464;22
Burgas;2026-05-07;2845;11
Miami;2026-02-28;1558;10
Ostrawa;2026-04-17;374;7
Kopenhaga;2026-02-26;1974;45
Burgas;2026-04-17;1817;12
Split;2026-05-06;907;12
Manchester;2026-04-03;1079;12
Berlin;2026-03-27;808;7
Wenecja;2026-04-13;2715;12
Mediolan;2026-04-13;2243;6
Kopenhaga;2026-09-22;2455;11
Antalya;2026-03-04;762;9
Gothenburg;2026-05-01;1016;26
Kraków;2026-09-30;2783;25
Edynburg;2026-07-18;279;6
Los Angeles;2026-07-15;2430;13
Antalya;2025-12-31;1609;4
Split;2026-05-08;936;5
Bergen;2026-05-11;1506;3
Sydney;2026-11-02;1350;18
Montreal;2026-05-16;2132;24
Delhi;2026-02-24;1153;14
Los Angeles;2026-03-11;610;35
Praga;2026-08-26;429;20
Marrakesz;2026-02-01;2558;6
Wenecja;2026-05-13;911;12
Bergen;2025-12-12;1168;15
Zurych;2026-03-09;1669;6
Pekin;2026-02-24;315;35
Zurych;2026-05-22;2508;7
Rotterdam;2026-05-22;2506;1
Monachium;2026-10-29;2216;17
Lyon;2026-07-08;1465;3
Toronto;2025-12-25;1152;9
Rzym;2026-01-07;1096;16
Osaka;2026-05-29;2715;6
Bergen;2026-11-23;734;8
Sofia;2026-05-08;1525;4
Hammamet;2026-11-03;289;1
Antalya;2026-11-14;654;4
Pekin;2026-04-09;1694;3
Lizbona;2026-03-17;1820;1
Antwerpia;2026-02-19;613;36
Wiedeń;2026-04-13;845;19
Casablanca;2025-11-30;1989;16
Edynburg;2026-10-20;913;13
Salzburg;2026-06-09;2501;12
Zurych;2025-12-01;1661;12
Kair;2026-11-08;2926;3
Miami;2026-05-08;1406;22
Kair;2026-06-17;927;13
Porto;2026-07-24;2546;33
Cork;2026-07-16;2524;9
Szanghaj;2026-06-05;2704;19
Barcelona;2026-04-27;2819;28
Split;2026-05-08;1556;11
Nowy Jork;2026-10-06;1174;16
Kair;2026-03-08;563;16
Burgas;2026-07-01;2944;10
Edynburg;2026-05-15;246;17
Casablanca;2026-03-09;1058;3
Edynburg;2026-08-29;642;10
Melbourne;2026-11-10;205;1
Rotterdam;2025-12-10;881;7
Rzym;2026-06-20;2219;15
Tunis;2026-02-26;2163;7
Antalya;2026-04-06;2866;9
Montreal;2026-02-23;336;16
Antwerpia;2026-07-02;282;19
Marrakesz;2026-01-04;1600;23
Burgas;2026-06-15;1737;5
Bergen;2026-01-12;581;4
Dublin;2026-07-17;2633;7
Split;2026-08-06;1966;37
Wenecja;2025-12-10;875;6
Praga;2026-07-19;614;10
Warszawa;2026-08-22;1041;5
Porto;2026-07-18;2412;8
Casablanca;2026-03-09;2905;7
Antalya;2026-11-11;1809;7
Aarhus;2026-08-21;2451;18
Ostrawa;2025-12-19;1951;9
Reykjavik;2026-09-26;1406;25
Londyn;2026-02-27;597;15
Bergen;2026-01-23;1047;5
Kopenhaga;2025-12-21;2139;3
Bruksela;2026-03-13;1463;2
Hammamet;2025-12-16;1285;2
Montreal;2025-12-03;2829;25
Edynburg;2026-05-26;1762;5
Paryż;2026-03-09;964;13
Cork;2026-11-04;1278;3
Antwerpia;2026-05-14;1300;11
Burgas;2026-10-20;2933;38
Hammamet;2026-09-08;551;16
Dubrownik;2026-08-18;2615;5
Aarhus;2026-08-23;2467;18
Los Angeles;2026-04-07;1914;28
Mediolan;2026-07-07;2144;6
Hammamet;2026-06-01;523;4
Barcelona;2026-04-22;342;16
Melbourne;2026-06-27;2540;8
Hammamet;2026-03-24;2740;13
Antalya;2026-01-07;908;13
Lizbona;2026-02-13;1067;27
Antalya;2026-05-22;2998;31
Toronto;2026-10-17;1027;32
Bruksela;2025-12-01;1509;22
Praga;2025-12-08;474;10
Kraków;2026-04-30;1535;2
Monachium;2026-03-05;2328;11
Burgas;2026-06-14;2752;5
Hurghada;2026-04-01;2340;3
Gothenburg;2026-09-03;2520;25
Hurghada;2026-08-20;2586;22
Hamburg;2026-05-31;613;21
Tokio;2026-01-20;2393;4
Nowy Jork;2026-11-16;2882;17
Ateny;2026-01-28;2543;16
Wiedeń;2026-09-19;1850;4
Berlin;2026-04-24;2732;6
Wiedeń;2026-05-17;1821;11
Warszawa;2026-10-15;1173;14
Wenecja;2026-07-18;1725;8
Osaka;2025-12-14;1583;2
Split;2025-12-25;602;7
Wenecja;2026-09-16;750;5
Walencja;2026-07-16;1514;31
Oslo;2025-12-07;1907;4
Kopenhaga;2026-09-10;1065;3
Dubrownik;2026-09-14;2184;15
Dubrownik;2026-05-29;2310;31
Los Angeles;2026-10-12;468;6
Antalya;2026-01-25;2347;9
Warszawa;2025-12-18;318;14
Montreal;2026-11-14;436;8
Edynburg;2026-10-01;335;11
Toronto;2026-01-20;1015;10
Mumbaj;2026-06-02;1708;17
Cork;2026-01-09;707;7
Burgas;2025-12-21;325;12
Mumbaj;2025-12-30;927;6
Londyn;2026-06-20;2603;19
Salzburg;2025-12-28;1259;8
Bruksela;2026-04-21;570;14
Nicea;2025-12-27;2543;19
Hammamet;2026-06-04;1106;6
Stambuł;2026-09-23;2868;5
Saloniki;2026-08-09;2302;10
Osaka;2025-12-14;2994;38
Bergen;2026-10-02;2141;4
Casablanca;2026-07-13;234;14
Osaka;2026-07-20;1233;12
Gothenburg;2026-02-06;2832;5
Delhi;2026-04-21;1935;4
Delhi;2026-06-17;1093;6
Nowy Jork;2026-05-07;1437;10
Hammamet;2026-03-22;2594;3
Montreal;2026-03-24;230;22
Montreal;2026-09-21;1732;40
Madryt;2025-12-07;2851;20
Montreal;2026-03-07;642;13
Oslo;2026-04-17;461;18
Wiedeń;2026-07-08;1334;5
Pekin;2025-11-30;2887;4
Kopenhaga;2025-12-02;971;27
Antalya;2026-06-07;2318;5
Dubrownik;2026-01-18;2657;19
Dublin;2026-09-01;2905;2
Paryż;2026-03-18;2884;4
Antwerpia;2026-10-28;1410;9
Stambuł;2026-07-07;344;8
Antwerpia;2026-05-30;2543;12
Porto;2026-08-09;2389;14
Salzburg;2026-11-22;2148;7
Monachium;2026-03-06;896;7
Akureyri;2025-12-19;2486;23
Kraków;2025-12-11;1259;7
Ostrawa;2026-11-06;2489;30
Wiedeń;2026-06-18;2880;44
Wiedeń;2026-10-26;1110;6
Montreal;2026-07-30;1922;6
Warszawa;2026-10-15;1722;40
Montreal;2026-01-27;682;3
Lizbona;2026-04-27;419;14
Antwerpia;2026-06-27;491;4
Reykjavik;2026-03-15;996;6
Hurghada;2026-09-05;2370;8
Rotterdam;2026-10-15;1892;33
Reykjavik;2026-06-22;1020;8
Wenecja;2026-08-05;1876;4
Rotterdam;2026-05-25;786;27
Sztokholm;2026-10-31;938;2
Londyn;2026-01-09;924;10
Bergen;2026-02-09;2798;14
Montreal;2026-01-24;890;25
Antalya;2026-07-07;848;24
Toronto;2026-11-14;730;11
Cork;2026-04-21;1976;7
Mediolan;2026-01-31;2155;11
Hurghada;2026-07-31;219;28
Nowy Jork;2026-09-11;257;5
Toronto;2026-05-24;2375;10
Montreal;2026-05-16;1219;13
Antwerpia;2026-05-14;1610;10
Zurych;2026-04-16;2611;23
Bruksela;2026-01-01;884;17
Wiedeń;2026-08-18;1391;26
Ateny;2026-01-09;2331;6
Stambuł;2026-04-26;748;3
Wenecja;2026-08-05;2207;5
Manchester;2026-11-04;1852;9
Casablanca;2026-02-10;1135;10
Antwerpia;2026-01-02;289;18
Monachium;2026-09-14;2266;19
Antalya;2026-03-24;353;26
Mumbaj;2026-04-02;2822;24
Dublin;2026-07-10;2632;19
Rotterdam;2026-04-05;2911;2
Wiedeń;2026-09-17;674;10
Saloniki;2025-12-06;2019;16
Londyn;2026-01-07;827;28
Ostrawa;2026-01-26;2781;30
Bergen;2026-06-23;2913;13
Rotterdam;2025-12-23;1305;15
Cork;2026-02-04;629;14
Montreal;2026-09-21;2730;17
Pekin;2026-05-05;2238;19
Sydney;2026-03-01;2694;28
Sztokholm;2026-02-11;1026;10
Hammamet;2026-06-24;1878;1
Kopenhaga;2026-07-22;1050;22
Gothenburg;2025-12-01;2168;12
Bergen;2026-04-26;564;17
Kraków;2026-08-01;2551;23
Manchester;2026-07-19;2295;1
Casablanca;2026-06-02;614;9
Dublin;2026-02-10;1412;14
Praga;2026-09-24;2101;5
Rotterdam;2026-05-09;361;19
Wiedeń;2026-10-04;1675;16
Hammamet;2026-07-28;589;10
Reykjavik;2026-01-31;239;7
Hurghada;2026-06-05;1664;17
Mumbaj;2026-06-24;2746;3
Mediolan;2026-09-27;1603;21
Wiedeń;2026-06-18;666;21
Dubrownik;2025-12-19;1779;15
Dublin;2026-03-24;2158;6
Stambuł;2026-06-26;663;5
Casablanca;2026-04-21;440;10
Los Angeles;2026-01-27;2177;39
Warszawa;2026-02-04;2978;37
Oslo;2026-01-30;1668;23
Genewa;2026-08-07;318;17
Stambuł;2026-02-26;735;35
Porto;2026-06-20;2199;4
Mumbaj;2026-05-18;459;5
Lizbona;2026-06-10;2882;12
Split;2026-11-17;2349;44
Amsterdam;2026-04-19;2514;3
Osaka;2026-03-30;1585;27
Ateny;2026-09-30;2342;20
Gothenburg;2026-06-29;2910;19
Praga;2026-02-19;1218;3
Oslo;2026-04-17;1776;15
Sofia;2026-08-25;2486;27
Dublin;2026-01-19;842;38
Nicea;2026-08-15;2122;17
Hurghada;2026-03-29;2213;12
Saloniki;2026-04-08;1186;12
Bergen;2025-12-28;1112;5
Salzburg;2026-07-01;2835;5
Dublin;2026-07-05;2080;11
Aarhus;2026-05-25;2547;5
Hurghada;2026-08-30;1494;25
Walencja;2026-03-29;2237;6
Wenecja;2026-10-14;346;34
Londyn;2026-04-09;2449;20
Montreal;2026-10-09;2735;24
Sofia;2026-05-14;1447;5
Los Angeles;2026-11-09;2068;8
Sofia;2026-01-10;1688;5
Lizbona;2026-11-05;1559;21
Stambuł;2026-05-06;2738;1
Casablanca;2025-12-06;2053;3
Pekin;2026-02-24;599;18
Sofia;2026-09-28;2795;5
Toronto;2026-10-15;2443;25
Paryż;2026-03-18;872;11
Reykjavik;2026-10-16;775;11
Sztokholm;2026-06-18;1241;23
Genewa;2026-02-11;1002;10
Walencja;2026-05-03;1083;27
Miami;2026-03-05;980;26
Sztokholm;2025-12-28;390;4
Mediolan;2026-07-14;2953;33
Stambuł;2026-04-14;2073;24
Sofia;2026-09-12;2613;12
Delhi;2026-03-05;2372;3
Edynburg;2026-11-06;2466;20
Ostrawa;2026-03-17;2282;30
Paryż;2026-06-21;2569;12
Montreal;2026-11-14;1786;6
Akureyri;2025-12-19;2659;14
Toronto;2026-11-23;1775;25
Split;2026-09-16;2694;16
Ostrawa;2026-02-23;1604;11
Saloniki;2026-08-09;2054;17
Dubrownik;2026-03-26;2298;9
Nicea;2026-01-11;2443;29
Wiedeń;2026-03-27;2791;4
Genewa;2026-01-16;1022;1
Rotterdam;2026-08-08;1614;2
Sofia;2026-01-12;743;7
Sydney;2026-09-18;2263;6
Lyon;2026-09-24;2808;1
Hammamet;2025-12-14;2503;3
Sztokholm;2026-05-02;2587;1
Cork;2026-08-23;2961;7
Pekin;2025-12-08;1371;15
Oslo;2026-01-24;303;13
Stambuł;2026-07-11;795;13
Wiedeń;2026-06-29;859;13
Aarhus;2026-08-20;2999;12
Split;2026-02-16;1408;19
Mumbaj;2026-09-03;2416;26
Szanghaj;2026-06-05;2723;12
Edynburg;2026-01-10;2501;26
Antwerpia;2026-01-02;1173;19
Tokio;2025-12-27;1378;11
Zurych;2025-12-01;1787;3
Montreal;2026-07-13;1480;5
Oslo;2026-10-06;1031;26
Praga;2026-06-22;2014;4
Nicea;2026-06-28;2852;7
Sydney;2026-02-26;2610;2
Akureyri;2026-07-01;992;9
Saloniki;2026-08-09;2038;18
Tokio;2026-04-18;911;17
Dubrownik;2026-06-21;688;24
Gdańsk;2026-10-05;1282;26
Melbourne;2026-08-24;859;20
Mediolan;2026-05-29;2110;17
Ostrawa;2026-10-14;834;10
Gothenburg;2026-04-27;408;4
Madryt;2026-01-14;2721;21
Londyn;2026-02-27;2453;17
Hammamet;2026-06-24;498;4
Montreal;2026-08-06;953;5
Rotterdam;2026-11-16;479;28
Rzym;2026-08-12;1852;4
Tokio;2026-09-01;1631;17
Madryt;2026-09-23;1556;5
Genewa;2026-05-07;1402;7
Miami;2026-05-29;2145;37
Madryt;2025-12-07;2859;17
Bergen;2026-10-02;1184;24
Reykjavik;2025-12-04;2713;25
Szanghaj;2026-03-18;1514;20
Stambuł;2026-07-02;664;23
Dublin;2026-08-29;301;21
Dubrownik;2025-12-03;1735;31
Miami;2026-07-16;379;25
Toronto;2026-05-13;2868;14
Monachium;2026-09-12;593;22
Lizbona;2026-01-06;2403;22
Pekin;2026-07-09;2945;24
Bruksela;2026-05-18;1073;14
Toronto;2026-08-06;2402;18
Mumbaj;2026-02-05;1982;22
Casablanca;2026-08-19;829;17
Hamburg;2026-01-27;2080;5
Sztokholm;2026-06-18;422;21
Split;2026-05-16;1231;4
Madryt;2026-04-19;1259;5
Lizbona;2026-11-18;1789;21
Zurych;2026-06-21;269;2
Hammamet;2026-10-21;2957;12
Kair;2026-08-21;2732;10
Sztokholm;2026-05-20;2598;10
Reykjavik;2026-07-25;2259;17
Paryż;2026-08-24;1387;3
Rotterdam;2026-04-02;1992;16
Stambuł;2026-07-02;1818;24
Sofia;2026-07-06;1100;12
Dubrownik;2025-12-13;1801;19
Kopenhaga;2026-03-09;1420;14
Hammamet;2025-12-06;2853;7
Hurghada;2026-02-22;2473;17
Porto;2026-09-04;704;13
Ostrawa;2026-07-03;2400;28
Tokio;2026-07-10;548;22
Manchester;2026-09-07;1608;23
Gothenburg;2026-11-11;1890;40
Gothenburg;2026-04-25;953;14
Barcelona;2026-04-27;2726;17
Split;2026-08-05;2523;3
Lizbona;2026-11-05;2448;19
Kopenhaga;2026-03-23;2951;15
Madryt;2026-10-08;1226;7
Wenecja;2026-05-29;1555;4
Gdańsk;2026-02-04;725;37
Lizbona;2026-04-24;2737;13
Praga;2026-06-09;992;13
Rotterdam;2026-04-25;2900;5
Bruksela;2026-11-13;2592;24
Amsterdam;2025-12-09;1495;4
Cork;2026-07-31;890;14
Montreal;2026-10-30;2824;12
Casablanca;2026-05-05;1333;19
Manchester;2026-09-17;2165;22
Warszawa;2026-09-11;2024;7
Mumbaj;2025-12-24;645;10
Toronto;2025-12-25;2844;6
Toronto;2026-11-02;773;17
Gdańsk;2026-08-10;1004;14
Nicea;2026-08-13;508;4
Hurghada;2026-10-04;2277;9
Amsterdam;2026-08-18;1859;12
Monachium;2026-05-19;1071;20
Saloniki;2026-05-15;2410;11
Reykjavik;2026-07-30;2878;7
Sofia;2026-08-25;2615;15
Monachium;2026-03-10;748;24
Gothenburg;2026-02-01;1690;4
Melbourne;2026-06-27;243;14
Genewa;2025-12-04;2715;6
Stambuł;2026-02-01;879;46
Dubrownik;2026-08-22;2519;28
Split;2026-03-09;2900;26
Bruksela;2026-07-01;1669;13
Osaka;2026-01-16;1096;6
Oslo;2026-01-20;1158;16
Kopenhaga;2026-05-12;2938;22
