1459;2023-12-29;2023;4;Grudzień;12;29;Piątek;5;0;Zima
1460;2023-12-30;2023;4;Grudzień;12;30;Sobota;6;0;Zima
1461;2023-12-31;2023;4;Grudzień;12;31;Niedziela;7;0;Zima
1462;2024-01-01;2024;1;Styczeń;1;1;Poniedziałek;1;0;Zima
1463;2024-01-02;2024;1;Styczeń;1;2;Wtorek;2;0;Zima
1464;2024-01-03;2024;1;Styczeń;1;3;Środa;3;0;Zima
1465;2024-01-04;2024;1;Styczeń;1;4;Czwartek;4;0;Zima
1466;2024-01-05;2024;1;Styczeń;1;5;Piątek;5;0;Zima
1467;2024-01-06;2024;1;Styczeń;1;6;Sobota;6;0;Zima
1468;2024-01-07;2024;1;Styczeń;1;7;Niedziela;7;0;Zima
1469;2024-01-08;2024;1;Styczeń;1;8;Poniedziałek;1;0;Zima
1470;2024-01-09;2024;1;Styczeń;1;9;Wtorek;2;0;Zima
1471;2024-01-10;2024;1;Styczeń;1;10;Środa;3;0;Zima
1472;2024-01-11;2024;1;Styczeń;1;11;Czwartek;4;0;Zima
1473;2024-01-12;2024;1;Styczeń;1;12;Piątek;5;0;Zima
1474;2024-01-13;2024;1;Styczeń;1;13;Sobota;6;0;Zima
1475;2024-01-14;2024;1;Styczeń;1;14;Niedziela;7;0;Zima
1476;2024-01-15;2024;1;Styczeń;1;15;Poniedziałek;1;0;Zima
1477;2024-01-16;2024;1;Styczeń;1;16;Wtorek;2;0;Zima
1478;2024-01-17;2024;1;Styczeń;1;17;Środa;3;0;Zima
1479;2024-01-18;2024;1;Styczeń;1;18;Czwartek;4;0;Zima
1480;2024-01-19;2024;1;Styczeń;1;19;Piątek;5;0;Zima
1481;2024-01-20;2024;1;Styczeń;1;20;Sobota;6;0;Zima
1482;2024-01-21;2024;1;Styczeń;1;21;Niedziela;7;0;Zima
1483;2024-01-22;2024;1;Styczeń;1;22;Poniedziałek;1;0;Zima
1484;2024-01-23;2024;1;Styczeń;1;23;Wtorek;2;0;Zima
1485;2024-01-24;2024;1;Styczeń;1;24;Środa;3;0;Zima
1486;2024-01-25;2024;1;Styczeń;1;25;Czwartek;4;0;Zima
1487;2024-01-26;2024;1;Styczeń;1;26;Piątek;5;0;Zima
1488;2024-01-27;2024;1;Styczeń;1;27;Sobota;6;0;Zima
1489;2024-01-28;2024;1;Styczeń;1;28;Niedziela;7;0;Zima
1490;2024-01-29;2024;1;Styczeń;1;29;Poniedziałek;1;0;Zima
1491;2024-01-30;2024;1;Styczeń;1;30;Wtorek;2;0;Zima
1492;2024-01-31;2024;1;Styczeń;1;31;Środa;3;0;Zima
1493;2024-02-01;2024;1;Luty;2;1;Czwartek;4;0;Zima
1494;2024-02-02;2024;1;Luty;2;2;Piątek;5;0;Zima
1495;2024-02-03;2024;1;Luty;2;3;Sobota;6;0;Zima
1496;2024-02-04;2024;1;Luty;2;4;Niedziela;7;0;Zima
1497;2024-02-05;2024;1;Luty;2;5;Poniedziałek;1;0;Zima
1498;2024-02-06;2024;1;Luty;2;6;Wtorek;2;0;Zima
1499;2024-02-07;2024;1;Luty;2;7;Środa;3;0;Zima
1500;2024-02-08;2024;1;Luty;2;8;Czwartek;4;0;Zima
1501;2024-02-09;2024;1;Luty;2;9;Piątek;5;0;Zima
1502;2024-02-10;2024;1;Luty;2;10;Sobota;6;0;Zima
1503;2024-02-11;2024;1;Luty;2;11;Niedziela;7;0;Zima
1504;2024-02-12;2024;1;Luty;2;12;Poniedziałek;1;0;Zima
1505;2024-02-13;2024;1;Luty;2;13;Wtorek;2;0;Zima
1506;2024-02-14;2024;1;Luty;2;14;Środa;3;0;Zima
1507;2024-02-15;2024;1;Luty;2;15;Czwartek;4;0;Zima
1508;2024-02-16;2024;1;Luty;2;16;Piątek;5;0;Zima
1509;2024-02-17;2024;1;Luty;2;17;Sobota;6;0;Zima
1510;2024-02-18;2024;1;Luty;2;18;Niedziela;7;0;Zima
1511;2024-02-19;2024;1;Luty;2;19;Poniedziałek;1;0;Zima
1512;2024-02-20;2024;1;Luty;2;20;Wtorek;2;0;Zima
1513;2024-02-21;2024;1;Luty;2;21;Środa;3;0;Zima
1514;2024-02-22;2024;1;Luty;2;22;Czwartek;4;0;Zima
1515;2024-02-23;2024;1;Luty;2;23;Piątek;5;0;Zima
1516;2024-02-24;2024;1;Luty;2;24;Sobota;6;0;Zima
1517;2024-02-25;2024;1;Luty;2;25;Niedziela;7;0;Zima
1518;2024-02-26;2024;1;Luty;2;26;Poniedziałek;1;0;Zima
1519;2024-02-27;2024;1;Luty;2;27;Wtorek;2;0;Zima
1520;2024-02-28;2024;1;Luty;2;28;Środa;3;0;Zima
1521;2024-02-29;2024;1;Luty;2;29;Czwartek;4;0;Zima
1522;2024-03-01;2024;1;Marzec;3;1;Piątek;5;0;Wiosna
1523;2024-03-02;2024;1;Marzec;3;2;Sobota;6;0;Wiosna
1524;2024-03-03;2024;1;Marzec;3;3;Niedziela;7;0;Wiosna
1525;2024-03-04;2024;1;Marzec;3;4;Poniedziałek;1;0;Wiosna
1526;2024-03-05;2024;1;Marzec;3;5;Wtorek;2;0;Wiosna
1527;2024-03-06;2024;1;Marzec;3;6;Środa;3;0;Wiosna
1528;2024-03-07;2024;1;Marzec;3;7;Czwartek;4;0;Wiosna
1529;2024-03-08;2024;1;Marzec;3;8;Piątek;5;0;Wiosna
1530;2024-03-09;2024;1;Marzec;3;9;Sobota;6;0;Wiosna
1531;2024-03-10;2024;1;Marzec;3;10;Niedziela;7;0;Wiosna
1532;2024-03-11;2024;1;Marzec;3;11;Poniedziałek;1;0;Wiosna
1533;2024-03-12;2024;1;Marzec;3;12;Wtorek;2;0;Wiosna
1534;2024-03-13;2024;1;Marzec;3;13;Środa;3;0;Wiosna
1535;2024-03-14;2024;1;Marzec;3;14;Czwartek;4;0;Wiosna
1536;2024-03-15;2024;1;Marzec;3;15;Piątek;5;0;Wiosna
1537;2024-03-16;2024;1;Marzec;3;16;Sobota;6;0;Wiosna
1538;2024-03-17;2024;1;Marzec;3;17;Niedziela;7;0;Wiosna
1539;2024-03-18;2024;1;Marzec;3;18;Poniedziałek;1;0;Wiosna
1540;2024-03-19;2024;1;Marzec;3;19;Wtorek;2;0;Wiosna
1541;2024-03-20;2024;1;Marzec;3;20;Środa;3;0;Wiosna
1542;2024-03-21;2024;1;Marzec;3;21;Czwartek;4;0;Wiosna
1543;2024-03-22;2024;1;Marzec;3;22;Piątek;5;0;Wiosna
1544;2024-03-23;2024;1;Marzec;3;23;Sobota;6;0;Wiosna
1545;2024-03-24;2024;1;Marzec;3;24;Niedziela;7;0;Wiosna
1546;2024-03-25;2024;1;Marzec;3;25;Poniedziałek;1;0;Wiosna
1547;2024-03-26;2024;1;Marzec;3;26;Wtorek;2;0;Wiosna
1548;2024-03-27;2024;1;Marzec;3;27;Środa;3;0;Wiosna
1549;2024-03-28;2024;1;Marzec;3;28;Czwartek;4;0;Wiosna
1550;2024-03-29;2024;1;Marzec;3;29;Piątek;5;0;Wiosna
1551;2024-03-30;2024;1;Marzec;3;30;Sobota;6;0;Wiosna
1552;2024-03-31;2024;1;Marzec;3;31;Niedziela;7;0;Wiosna
1553;2024-04-01;2024;2;Kwiecień;4;1;Poniedziałek;1;0;Wiosna
1554;2024-04-02;2024;2;Kwiecień;4;2;Wtorek;2;0;Wiosna
1555;2024-04-03;2024;2;Kwiecień;4;3;Środa;3;0;Wiosna
1556;2024-04-04;2024;2;Kwiecień;4;4;Czwartek;4;0;Wiosna
1557;2024-04-05;2024;2;Kwiecień;4;5;Piątek;5;0;Wiosna
1558;2024-04-06;2024;2;Kwiecień;4;6;Sobota;6;0;Wiosna
1559;2024-04-07;2024;2;Kwiecień;4;7;Niedziela;7;0;Wiosna
1560;2024-04-08;2024;2;Kwiecień;4;8;Poniedziałek;1;0;Wiosna
1561;2024-04-09;2024;2;Kwiecień;4;9;Wtorek;2;0;Wiosna
1562;2024-04-10;2024;2;Kwiecień;4;10;Środa;3;0;Wiosna
1563;2024-04-11;2024;2;Kwiecień;4;11;Czwartek;4;0;Wiosna
1564;2024-04-12;2024;2;Kwiecień;4;12;Piątek;5;0;Wiosna
1565;2024-04-13;2024;2;Kwiecień;4;13;Sobota;6;0;Wiosna
1566;2024-04-14;2024;2;Kwiecień;4;14;Niedziela;7;0;Wiosna
1567;2024-04-15;2024;2;Kwiecień;4;15;Poniedziałek;1;0;Wiosna
1568;2024-04-16;2024;2;Kwiecień;4;16;Wtorek;2;0;Wiosna
1569;2024-04-17;2024;2;Kwiecień;4;17;Środa;3;0;Wiosna
1570;2024-04-18;2024;2;Kwiecień;4;18;Czwartek;4;0;Wiosna
1571;2024-04-19;2024;2;Kwiecień;4;19;Piątek;5;0;Wiosna
1572;2024-04-20;2024;2;Kwiecień;4;20;Sobota;6;0;Wiosna
1573;2024-04-21;2024;2;Kwiecień;4;21;Niedziela;7;0;Wiosna
1574;2024-04-22;2024;2;Kwiecień;4;22;Poniedziałek;1;0;Wiosna
1575;2024-04-23;2024;2;Kwiecień;4;23;Wtorek;2;0;Wiosna
1576;2024-04-24;2024;2;Kwiecień;4;24;Środa;3;0;Wiosna
1577;2024-04-25;2024;2;Kwiecień;4;25;Czwartek;4;0;Wiosna
1578;2024-04-26;2024;2;Kwiecień;4;26;Piątek;5;0;Wiosna
1579;2024-04-27;2024;2;Kwiecień;4;27;Sobota;6;0;Wiosna
1580;2024-04-28;2024;2;Kwiecień;4;28;Niedziela;7;0;Wiosna
1581;2024-04-29;2024;2;Kwiecień;4;29;Poniedziałek;1;0;Wiosna
1582;2024-04-30;2024;2;Kwiecień;4;30;Wtorek;2;0;Wiosna
1583;2024-05-01;2024;2;Maj;5;1;Środa;3;0;Wiosna
1584;2024-05-02;2024;2;Maj;5;2;Czwartek;4;0;Wiosna
1585;2024-05-03;2024;2;Maj;5;3;Piątek;5;0;Wiosna
1586;2024-05-04;2024;2;Maj;5;4;Sobota;6;0;Wiosna
1587;2024-05-05;2024;2;Maj;5;5;Niedziela;7;0;Wiosna
1588;2024-05-06;2024;2;Maj;5;6;Poniedziałek;1;0;Wiosna
1589;2024-05-07;2024;2;Maj;5;7;Wtorek;2;0;Wiosna
1590;2024-05-08;2024;2;Maj;5;8;Środa;3;0;Wiosna
1591;2024-05-09;2024;2;Maj;5;9;Czwartek;4;0;Wiosna
1592;2024-05-10;2024;2;Maj;5;10;Piątek;5;0;Wiosna
1593;2024-05-11;2024;2;Maj;5;11;Sobota;6;0;Wiosna
1594;2024-05-12;2024;2;Maj;5;12;Niedziela;7;0;Wiosna
1595;2024-05-13;2024;2;Maj;5;13;Poniedziałek;1;0;Wiosna
1596;2024-05-14;2024;2;Maj;5;14;Wtorek;2;0;Wiosna
1597;2024-05-15;2024;2;Maj;5;15;Środa;3;0;Wiosna
1598;2024-05-16;2024;2;Maj;5;16;Czwartek;4;0;Wiosna
1599;2024-05-17;2024;2;Maj;5;17;Piątek;5;0;Wiosna
1600;2024-05-18;2024;2;Maj;5;18;Sobota;6;0;Wiosna
1601;2024-05-19;2024;2;Maj;5;19;Niedziela;7;0;Wiosna
1602;2024-05-20;2024;2;Maj;5;20;Poniedziałek;1;0;Wiosna
1603;2024-05-21;2024;2;Maj;5;21;Wtorek;2;0;Wiosna
1604;2024-05-22;2024;2;Maj;5;22;Środa;3;0;Wiosna
1605;2024-05-23;2024;2;Maj;5;23;Czwartek;4;0;Wiosna
1606;2024-05-24;2024;2;Maj;5;24;Piątek;5;0;Wiosna
1607;2024-05-25;2024;2;Maj;5;25;Sobota;6;0;Wiosna
1608;2024-05-26;2024;2;Maj;5;26;Niedziela;7;0;Wiosna
1609;2024-05-27;2024;2;Maj;5;27;Poniedziałek;1;0;Wiosna
1610;2024-05-28;2024;2;Maj;5;28;Wtorek;2;0;Wiosna
1611;2024-05-29;2024;2;Maj;5;29;Środa;3;0;Wiosna
1612;2024-05-30;2024;2;Maj;5;30;Czwartek;4;0;Wiosna
1613;2024-05-31;2024;2;Maj;5;31;Piątek;5;0;Wiosna
1614;2024-06-01;2024;2;Czerwiec;6;1;Sobota;6;0;Lato
1615;2024-06-02;2024;2;Czerwiec;6;2;Niedziela;7;0;Lato
1616;2024-06-03;2024;2;Czerwiec;6;3;Poniedziałek;1;0;Lato
1617;2024-06-04;2024;2;Czerwiec;6;4;Wtorek;2;0;Lato
1618;2024-06-05;2024;2;Czerwiec;6;5;Środa;3;0;Lato
1619;2024-06-06;2024;2;Czerwiec;6;6;Czwartek;4;0;Lato
1620;2024-06-07;2024;2;Czerwiec;6;7;Piątek;5;0;Lato
1621;2024-06-08;2024;2;Czerwiec;6;8;Sobota;6;0;Lato
1622;2024-06-09;2024;2;Czerwiec;6;9;Niedziela;7;0;Lato
1623;2024-06-10;2024;2;Czerwiec;6;10;Poniedziałek;1;0;Lato
1624;2024-06-11;2024;2;Czerwiec;6;11;Wtorek;2;0;Lato
1625;2024-06-12;2024;2;Czerwiec;6;12;Środa;3;0;Lato
1626;2024-06-13;2024;2;Czerwiec;6;13;Czwartek;4;0;Lato
1627;2024-06-14;2024;2;Czerwiec;6;14;Piątek;5;0;Lato
1628;2024-06-15;2024;2;Czerwiec;6;15;Sobota;6;0;Lato
1629;2024-06-16;2024;2;Czerwiec;6;16;Niedziela;7;0;Lato
1630;2024-06-17;2024;2;Czerwiec;6;17;Poniedziałek;1;0;Lato
1631;2024-06-18;2024;2;Czerwiec;6;18;Wtorek;2;0;Lato
1632;2024-06-19;2024;2;Czerwiec;6;19;Środa;3;0;Lato
1633;2024-06-20;2024;2;Czerwiec;6;20;Czwartek;4;0;Lato
1634;2024-06-21;2024;2;Czerwiec;6;21;Piątek;5;0;Lato
1635;2024-06-22;2024;2;Czerwiec;6;22;Sobota;6;0;Lato
1636;2024-06-23;2024;2;Czerwiec;6;23;Niedziela;7;0;Lato
1637;2024-06-24;2024;2;Czerwiec;6;24;Poniedziałek;1;0;Lato
1638;2024-06-25;2024;2;Czerwiec;6;25;Wtorek;2;0;Lato
1639;2024-06-26;2024;2;Czerwiec;6;26;Środa;3;0;Lato
1640;2024-06-27;2024;2;Czerwiec;6;27;Czwartek;4;0;Lato
1641;2024-06-28;2024;2;Czerwiec;6;28;Piątek;5;0;Lato
1642;2024-06-29;2024;2;Czerwiec;6;29;Sobota;6;0;Lato
1643;2024-06-30;2024;2;Czerwiec;6;30;Niedziela;7;0;Lato
1644;2024-07-01;2024;3;Lipiec;7;1;Poniedziałek;1;1;Lato
1645;2024-07-02;2024;3;Lipiec;7;2;Wtorek;2;1;Lato
1646;2024-07-03;2024;3;Lipiec;7;3;Środa;3;1;Lato
1647;2024-07-04;2024;3;Lipiec;7;4;Czwartek;4;1;Lato
1648;2024-07-05;2024;3;Lipiec;7;5;Piątek;5;1;Lato
1649;2024-07-06;2024;3;Lipiec;7;6;Sobota;6;1;Lato
1650;2024-07-07;2024;3;Lipiec;7;7;Niedziela;7;1;Lato
1651;2024-07-08;2024;3;Lipiec;7;8;Poniedziałek;1;1;Lato
1652;2024-07-09;2024;3;Lipiec;7;9;Wtorek;2;1;Lato
1653;2024-07-10;2024;3;Lipiec;7;10;Środa;3;1;Lato
1654;2024-07-11;2024;3;Lipiec;7;11;Czwartek;4;1;Lato
1655;2024-07-12;2024;3;Lipiec;7;12;Piątek;5;1;Lato
1656;2024-07-13;2024;3;Lipiec;7;13;Sobota;6;1;Lato
1657;2024-07-14;2024;3;Lipiec;7;14;Niedziela;7;1;Lato
1658;2024-07-15;2024;3;Lipiec;7;15;Poniedziałek;1;1;Lato
1659;2024-07-16;2024;3;Lipiec;7;16;Wtorek;2;1;Lato
1660;2024-07-17;2024;3;Lipiec;7;17;Środa;3;1;Lato
1661;2024-07-18;2024;3;Lipiec;7;18;Czwartek;4;1;Lato
1662;2024-07-19;2024;3;Lipiec;7;19;Piątek;5;1;Lato
1663;2024-07-20;2024;3;Lipiec;7;20;Sobota;6;1;Lato
1664;2024-07-21;2024;3;Lipiec;7;21;Niedziela;7;1;Lato
1665;2024-07-22;2024;3;Lipiec;7;22;Poniedziałek;1;1;Lato
1666;2024-07-23;2024;3;Lipiec;7;23;Wtorek;2;1;Lato
1667;2024-07-24;2024;3;Lipiec;7;24;Środa;3;1;Lato
1668;2024-07-25;2024;3;Lipiec;7;25;Czwartek;4;1;Lato
1669;2024-07-26;2024;3;Lipiec;7;26;Piątek;5;1;Lato
1670;2024-07-27;2024;3;Lipiec;7;27;Sobota;6;1;Lato
1671;2024-07-28;2024;3;Lipiec;7;28;Niedziela;7;1;Lato
1672;2024-07-29;2024;3;Lipiec;7;29;Poniedziałek;1;1;Lato
1673;2024-07-30;2024;3;Lipiec;7;30;Wtorek;2;1;Lato
1674;2024-07-31;2024;3;Lipiec;7;31;Środa;3;1;Lato
1675;2024-08-01;2024;3;Sierpień;8;1;Czwartek;4;1;Lato
1676;2024-08-02;2024;3;Sierpień;8;2;Piątek;5;1;Lato
1677;2024-08-03;2024;3;Sierpień;8;3;Sobota;6;1;Lato
1678;2024-08-04;2024;3;Sierpień;8;4;Niedziela;7;1;Lato
1679;2024-08-05;2024;3;Sierpień;8;5;Poniedziałek;1;1;Lato
1680;2024-08-06;2024;3;Sierpień;8;6;Wtorek;2;1;Lato
1681;2024-08-07;2024;3;Sierpień;8;7;Środa;3;1;Lato
1682;2024-08-08;2024;3;Sierpień;8;8;Czwartek;4;1;Lato
1683;2024-08-09;2024;3;Sierpień;8;9;Piątek;5;1;Lato
1684;2024-08-10;2024;3;Sierpień;8;10;Sobota;6;1;Lato
1685;2024-08-11;2024;3;Sierpień;8;11;Niedziela;7;1;Lato
1686;2024-08-12;2024;3;Sierpień;8;12;Poniedziałek;1;1;Lato
1687;2024-08-13;2024;3;Sierpień;8;13;Wtorek;2;1;Lato
1688;2024-08-14;2024;3;Sierpień;8;14;Środa;3;1;Lato
1689;2024-08-15;2024;3;Sierpień;8;15;Czwartek;4;1;Lato
1690;2024-08-16;2024;3;Sierpień;8;16;Piątek;5;1;Lato
1691;2024-08-17;2024;3;Sierpień;8;17;Sobota;6;1;Lato
1692;2024-08-18;2024;3;Sierpień;8;18;Niedziela;7;1;Lato
1693;2024-08-19;2024;3;Sierpień;8;19;Poniedziałek;1;1;Lato
1694;2024-08-20;2024;3;Sierpień;8;20;Wtorek;2;1;Lato
1695;2024-08-21;2024;3;Sierpień;8;21;Środa;3;1;Lato
1696;2024-08-22;2024;3;Sierpień;8;22;Czwartek;4;1;Lato
1697;2024-08-23;2024;3;Sierpień;8;23;Piątek;5;1;Lato
1698;2024-08-24;2024;3;Sierpień;8;24;Sobota;6;1;Lato
1699;2024-08-25;2024;3;Sierpień;8;25;Niedziela;7;1;Lato
1700;2024-08-26;2024;3;Sierpień;8;26;Poniedziałek;1;1;Lato
1701;2024-08-27;2024;3;Sierpień;8;27;Wtorek;2;1;Lato
1702;2024-08-28;2024;3;Sierpień;8;28;Środa;3;1;Lato
1703;2024-08-29;2024;3;Sierpień;8;29;Czwartek;4;1;Lato
1704;2024-08-30;2024;3;Sierpień;8;30;Piątek;5;1;Lato
1705;2024-08-31;2024;3;Sierpień;8;31;Sobota;6;1;Lato
1706;2024-09-01;2024;3;Wrzesień;9;1;Niedziela;7;0;Jesień
1707;2024-09-02;2024;3;Wrzesień;9;2;Poniedziałek;1;0;Jesień
1708;2024-09-03;2024;3;Wrzesień;9;3;Wtorek;2;0;Jesień
1709;2024-09-04;2024;3;Wrzesień;9;4;Środa;3;0;Jesień
1710;2024-09-05;2024;3;Wrzesień;9;5;Czwartek;4;0;Jesień
1711;2024-09-06;2024;3;Wrzesień;9;6;Piątek;5;0;Jesień
1712;2024-09-07;2024;3;Wrzesień;9;7;Sobota;6;0;Jesień
1713;2024-09-08;2024;3;Wrzesień;9;8;Niedziela;7;0;Jesień
1714;2024-09-09;2024;3;Wrzesień;9;9;Poniedziałek;1;0;Jesień
1715;2024-09-10;2024;3;Wrzesień;9;10;Wtorek;2;0;Jesień
1716;2024-09-11;2024;3;Wrzesień;9;11;Środa;3;0;Jesień
1717;2024-09-12;2024;3;Wrzesień;9;12;Czwartek;4;0;Jesień
1718;2024-09-13;2024;3;Wrzesień;9;13;Piątek;5;0;Jesień
1719;2024-09-14;2024;3;Wrzesień;9;14;Sobota;6;0;Jesień
1720;2024-09-15;2024;3;Wrzesień;9;15;Niedziela;7;0;Jesień
1721;2024-09-16;2024;3;Wrzesień;9;16;Poniedziałek;1;0;Jesień
1722;2024-09-17;2024;3;Wrzesień;9;17;Wtorek;2;0;Jesień
1723;2024-09-18;2024;3;Wrzesień;9;18;Środa;3;0;Jesień
1724;2024-09-19;2024;3;Wrzesień;9;19;Czwartek;4;0;Jesień
1725;2024-09-20;2024;3;Wrzesień;9;20;Piątek;5;0;Jesień
1726;2024-09-21;2024;3;Wrzesień;9;21;Sobota;6;0;Jesień
1727;2024-09-22;2024;3;Wrzesień;9;22;Niedziela;7;0;Jesień
1728;2024-09-23;2024;3;Wrzesień;9;23;Poniedziałek;1;0;Jesień
1729;2024-09-24;2024;3;Wrzesień;9;24;Wtorek;2;0;Jesień
1730;2024-09-25;2024;3;Wrzesień;9;25;Środa;3;0;Jesień
1731;2024-09-26;2024;3;Wrzesień;9;26;Czwartek;4;0;Jesień
1732;2024-09-27;2024;3;Wrzesień;9;27;Piątek;5;0;Jesień
1733;2024-09-28;2024;3;Wrzesień;9;28;Sobota;6;0;Jesień
1734;2024-09-29;2024;3;Wrzesień;9;29;Niedziela;7;0;Jesień
1735;2024-09-30;2024;3;Wrzesień;9;30;Poniedziałek;1;0;Jesień
1736;2024-10-01;2024;4;Październik;10;1;Wtorek;2;0;Jesień
1737;2024-10-02;2024;4;Październik;10;2;Środa;3;0;Jesień
1738;2024-10-03;2024;4;Październik;10;3;Czwartek;4;0;Jesień
1739;2024-10-04;2024;4;Październik;10;4;Piątek;5;0;Jesień
1740;2024-10-05;2024;4;Październik;10;5;Sobota;6;0;Jesień
1741;2024-10-06;2024;4;Październik;10;6;Niedziela;7;0;Jesień
1742;2024-10-07;2024;4;Październik;10;7;Poniedziałek;1;0;Jesień
1743;2024-10-08;2024;4;Październik;10;8;Wtorek;2;0;Jesień
1744;2024-10-09;2024;4;Październik;10;9;Środa;3;0;Jesień
1745;2024-10-10;2024;4;Październik;10;10;Czwartek;4;0;Jesień
1746;2024-10-11;2024;4;Październik;10;11;Piątek;5;0;Jesień
1747;2024-10-12;2024;4;Październik;10;12;Sobota;6;0;Jesień
1748;2024-10-13;2024;4;Październik;10;13;Niedziela;7;0;Jesień
1749;2024-10-14;2024;4;Październik;10;14;Poniedziałek;1;0;Jesień
1750;2024-10-15;2024;4;Październik;10;15;Wtorek;2;0;Jesień
1751;2024-10-16;2024;4;Październik;10;16;Środa;3;0;Jesień
1752;2024-10-17;2024;4;Październik;10;17;Czwartek;4;0;Jesień
1753;2024-10-18;2024;4;Październik;10;18;Piątek;5;0;Jesień
1754;2024-10-19;2024;4;Październik;10;19;Sobota;6;0;Jesień
1755;2024-10-20;2024;4;Październik;10;20;Niedziela;7;0;Jesień
1756;2024-10-21;2024;4;Październik;10;21;Poniedziałek;1;0;Jesień
1757;2024-10-22;2024;4;Październik;10;22;Wtorek;2;0;Jesień
1758;2024-10-23;2024;4;Październik;10;23;Środa;3;0;Jesień
1759;2024-10-24;2024;4;Październik;10;24;Czwartek;4;0;Jesień
1760;2024-10-25;2024;4;Październik;10;25;Piątek;5;0;Jesień
1761;2024-10-26;2024;4;Październik;10;26;Sobota;6;0;Jesień
1762;2024-10-27;2024;4;Październik;10;27;Niedziela;7;0;Jesień
1763;2024-10-28;2024;4;Październik;10;28;Poniedziałek;1;0;Jesień
1764;2024-10-29;2024;4;Październik;10;29;Wtorek;2;0;Jesień
1765;2024-10-30;2024;4;Październik;10;30;Środa;3;0;Jesień
1766;2024-10-31;2024;4;Październik;10;31;Czwartek;4;0;Jesień
1767;2024-11-01;2024;4;Listopad;11;1;Piątek;5;0;Jesień
1768;2024-11-02;2024;4;Listopad;11;2;Sobota;6;0;Jesień
1769;2024-11-03;2024;4;Listopad;11;3;Niedziela;7;0;Jesień
1770;2024-11-04;2024;4;Listopad;11;4;Poniedziałek;1;0;Jesień
1771;2024-11-05;2024;4;Listopad;11;5;Wtorek;2;0;Jesień
1772;2024-11-06;2024;4;Listopad;11;6;Środa;3;0;Jesień
1773;2024-11-07;2024;4;Listopad;11;7;Czwartek;4;0;Jesień
1774;2024-11-08;2024;4;Listopad;11;8;Piątek;5;0;Jesień
1775;2024-11-09;2024;4;Listopad;11;9;Sobota;6;0;Jesień
1776;2024-11-10;2024;4;Listopad;11;10;Niedziela;7;0;Jesień
1777;2024-11-11;2024;4;Listopad;11;11;Poniedziałek;1;0;Jesień
1778;2024-11-12;2024;4;Listopad;11;12;Wtorek;2;0;Jesień
1779;2024-11-13;2024;4;Listopad;11;13;Środa;3;0;Jesień
1780;2024-11-14;2024;4;Listopad;11;14;Czwartek;4;0;Jesień
1781;2024-11-15;2024;4;Listopad;11;15;Piątek;5;0;Jesień
1782;2024-11-16;2024;4;Listopad;11;16;Sobota;6;0;Jesień
1783;2024-11-17;2024;4;Listopad;11;17;Niedziela;7;0;Jesień
1784;2024-11-18;2024;4;Listopad;11;18;Poniedziałek;1;0;Jesień
1785;2024-11-19;2024;4;Listopad;11;19;Wtorek;2;0;Jesień
1786;2024-11-20;2024;4;Listopad;11;20;Środa;3;0;Jesień
1787;2024-11-21;2024;4;Listopad;11;21;Czwartek;4;0;Jesień
1788;2024-11-22;2024;4;Listopad;11;22;Piątek;5;0;Jesień
1789;2024-11-23;2024;4;Listopad;11;23;Sobota;6;0;Jesień
1790;2024-11-24;2024;4;Listopad;11;24;Niedziela;7;0;Jesień
1791;2024-11-25;2024;4;Listopad;11;25;Poniedziałek;1;0;Jesień
1792;2024-11-26;2024;4;Listopad;11;26;Wtorek;2;0;Jesień
1793;2024-11-27;2024;4;Listopad;11;27;Środa;3;0;Jesień
1794;2024-11-28;2024;4;Listopad;11;28;Czwartek;4;0;Jesień
1795;2024-11-29;2024;4;Listopad;11;29;Piątek;5;0;Jesień
1796;2024-11-30;2024;4;Listopad;11;30;Sobota;6;0;Jesień
1797;2024-12-01;2024;4;Grudzień;12;1;Niedziela;7;0;Zima
1798;2024-12-02;2024;4;Grudzień;12;2;Poniedziałek;1;0;Zima
1799;2024-12-03;2024;4;Grudzień;12;3;Wtorek;2;0;Zima
1800;2024-12-04;2024;4;Grudzień;12;4;Środa;3;0;Zima
1801;2024-12-05;2024;4;Grudzień;12;5;Czwartek;4;0;Zima
1802;2024-12-06;2024;4;Grudzień;12;6;Piątek;5;0;Zima
1803;2024-12-07;2024;4;Grudzień;12;7;Sobota;6;0;Zima
1804;2024-12-08;2024;4;Grudzień;12;8;Niedziela;7;0;Zima
1805;2024-12-09;2024;4;Grudzień;12;9;Poniedziałek;1;0;Zima
1806;2024-12-10;2024;4;Grudzień;12;10;Wtorek;2;0;Zima
1807;2024-12-11;2024;4;Grudzień;12;11;Środa;3;0;Zima
1808;2024-12-12;2024;4;Grudzień;12;12;Czwartek;4;0;Zima
1809;2024-12-13;2024;4;Grudzień;12;13;Piątek;5;0;Zima
1810;2024-12-14;2024;4;Grudzień;12;14;Sobota;6;0;Zima
1811;2024-12-15;2024;4;Grudzień;12;15;Niedziela;7;0;Zima
1812;2024-12-16;2024;4;Grudzień;12;16;Poniedziałek;1;0;Zima
1813;2024-12-17;2024;4;Grudzień;12;17;Wtorek;2;0;Zima
1814;2024-12-18;2024;4;Grudzień;12;18;Środa;3;0;Zima
1815;2024-12-19;2024;4;Grudzień;12;19;Czwartek;4;0;Zima
1816;2024-12-20;2024;4;Grudzień;12;20;Piątek;5;0;Zima
